"Files",".01",".1","1","2","3","4","5","6"
"426","nws_precip_1day_observed_20120303.shp.tif","0.996695307336418","0.793787177792465","0","0","0","0","0","0"
"427","nws_precip_1day_observed_20120304.shp.tif","0.685393258426966","0.30403172504957","0","0","0","0","0","0"
"428","nws_precip_1day_observed_20120305.shp.tif","0.116325181758097","0.0105750165234633","0","0","0","0","0","0"
"429","nws_precip_1day_observed_20120306.shp.tif","0","0","0","0","0","0","0","0"
"430","nws_precip_1day_observed_20120307.shp.tif","0","0","0","0","0","0","0","0"
"431","nws_precip_1day_observed_20120308.shp.tif","0","0","0","0","0","0","0","0"
"432","nws_precip_1day_observed_20120309.shp.tif","0.984798413747522","0.545274289491077","0","0","0","0","0","0"
"433","nws_precip_1day_observed_20120310.shp.tif","0.384005287508262","0.0218109715796431","0","0","0","0","0","0"
"434","nws_precip_1day_observed_20120311.shp.tif","0.0191672174487773","0","0","0","0","0","0","0"
"435","nws_precip_1day_observed_20120312.shp.tif","0","0","0","0","0","0","0","0"
"436","nws_precip_1day_observed_20120313.shp.tif","0.609385327164574","0.212161269001983","0","0","0","0","0","0"
"437","nws_precip_1day_observed_20120314.shp.tif","0.491077329808328","0.183740912095175","0","0","0","0","0","0"
"438","nws_precip_1day_observed_20120315.shp.tif","0.228023793787178","0.0568407138136153","0","0","0","0","0","0"
"439","nws_precip_1day_observed_20120316.shp.tif","0.689358889623265","0.1566424322538","0","0","0","0","0","0"
"440","nws_precip_1day_observed_20120317.shp.tif","1","0.307997356245869","0","0","0","0","0","0"
"441","nws_precip_1day_observed_20120318.shp.tif","0.0264375413086583","0","0","0","0","0","0","0"
"442","nws_precip_1day_observed_20120319.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"443","nws_precip_1day_observed_20120320.shp.tif","0.107072042300066","0.0270984798413748","0","0","0","0","0","0"
"444","nws_precip_1day_observed_20120321.shp.tif","0","0","0","0","0","0","0","0"
"445","nws_precip_1day_observed_20120322.shp.tif","0","0","0","0","0","0","0","0"
"446","nws_precip_1day_observed_20120323.shp.tif","0.0403172504957039","0","0","0","0","0","0","0"
"447","nws_precip_1day_observed_20120324.shp.tif","0","0","0","0","0","0","0","0"
"448","nws_precip_1day_observed_20120325.shp.tif","0.879709187045605","0.448116325181758","0","0","0","0","0","0"
"449","nws_precip_1day_observed_20120326.shp.tif","0.540647719762062","0.183079973562459","0","0","0","0","0","0"
"450","nws_precip_1day_observed_20120327.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"451","nws_precip_1day_observed_20120328.shp.tif","0.528750826173166","0.0409781890284204","0","0","0","0","0","0"
"452","nws_precip_1day_observed_20120329.shp.tif","0.902842035690681","0.360211500330469","0","0","0","0","0","0"
"453","nws_precip_1day_observed_20120330.shp.tif","0.0257766027759418","0","0","0","0","0","0","0"
"454","nws_precip_1day_observed_20120331.shp.tif","0.631196298744217","0.1566424322538","0","0","0","0","0","0"
"455","nws_precip_1day_observed_20120401.shp.tif","0.0555188367481824","0","0","0","0","0","0","0"
"456","nws_precip_1day_observed_20120402.shp.tif","0.943820224719101","0.382683410442829","0","0","0","0","0","0"
"457","nws_precip_1day_observed_20120403.shp.tif","0","0","0","0","0","0","0","0"
"458","nws_precip_1day_observed_20120404.shp.tif","0.286847323198943","0","0","0","0","0","0","0"
"459","nws_precip_1day_observed_20120405.shp.tif","0.428949107732981","0.00330469266358229","0","0","0","0","0","0"
"460","nws_precip_1day_observed_20120406.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"461","nws_precip_1day_observed_20120407.shp.tif","0","0","0","0","0","0","0","0"
"462","nws_precip_1day_observed_20120408.shp.tif","0.0436219431592862","0","0","0","0","0","0","0"
"463","nws_precip_1day_observed_20120409.shp.tif","0.354923992068738","0.103106411103767","0","0","0","0","0","0"
"464","nws_precip_1day_observed_20120410.shp.tif","0.425644415069399","0.258426966292135","0","0","0","0","0","0"
"465","nws_precip_1day_observed_20120411.shp.tif","0.296100462656973","0.0522141440846001","0","0","0","0","0","0"
"466","nws_precip_1day_observed_20120412.shp.tif","0.518175809649703","0.0251156642432254","0","0","0","0","0","0"
"467","nws_precip_1day_observed_20120413.shp.tif","0.684071381361533","0.0707204230006609","0","0","0","0","0","0"
"468","nws_precip_1day_observed_20120414.shp.tif","0","0","0","0","0","0","0","0"
"469","nws_precip_1day_observed_20120415.shp.tif","0.161929940515532","0","0","0","0","0","0","0"
"470","nws_precip_1day_observed_20120416.shp.tif","0.276933245208196","0.0733641771315268","0","0","0","0","0","0"
"471","nws_precip_1day_observed_20120417.shp.tif","0.0218109715796431","0","0","0","0","0","0","0"
"472","nws_precip_1day_observed_20120418.shp.tif","0","0","0","0","0","0","0","0"
"473","nws_precip_1day_observed_20120419.shp.tif","0","0","0","0","0","0","0","0"
"474","nws_precip_1day_observed_20120420.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"475","nws_precip_1day_observed_20120421.shp.tif","0","0","0","0","0","0","0","0"
"476","nws_precip_1day_observed_20120422.shp.tif","0.984798413747522","0.695307336417713","0.255122273628553","0.0046265697290152","0","0","0","0"
"477","nws_precip_1day_observed_20120423.shp.tif","1","1","0.660277594183741","0.157303370786517","0.000660938532716457","0","0","0"
"478","nws_precip_1day_observed_20120424.shp.tif","0.861202908129544","0.428949107732981","0.00660938532716457","0","0","0","0","0"
"479","nws_precip_1day_observed_20120425.shp.tif","0.509583608724389","0.0343688037012558","0","0","0","0","0","0"
"480","nws_precip_1day_observed_20120426.shp.tif","0.434236615994712","0.0244547257105089","0","0","0","0","0","0"
"481","nws_precip_1day_observed_20120427.shp.tif","0.859881031064111","0.45340383344349","0","0","0","0","0","0"
"482","nws_precip_1day_observed_20120428.shp.tif","0.107072042300066","0","0","0","0","0","0","0"
"483","nws_precip_1day_observed_20120429.shp.tif","0","0","0","0","0","0","0","0"
"484","nws_precip_1day_observed_20120430.shp.tif","0","0","0","0","0","0","0","0"
"485","nws_precip_1day_observed_20120501.shp.tif","0.999339061467284","0.869134170522141","0","0","0","0","0","0"
"486","nws_precip_1day_observed_20120502.shp.tif","1","0.956378056840714","0","0","0","0","0","0"
"487","nws_precip_1day_observed_20120503.shp.tif","0.918704560475876","0.553205551883675","0","0","0","0","0","0"
"488","nws_precip_1day_observed_20120504.shp.tif","0.974884335756775","0.539325842696629","0","0","0","0","0","0"
"489","nws_precip_1day_observed_20120505.shp.tif","0.305353602115003","0.0654329147389293","0","0","0","0","0","0"
"490","nws_precip_1day_observed_20120506.shp.tif","0.00396563119629874","0","0","0","0","0","0","0"
"491","nws_precip_1day_observed_20120507.shp.tif","0.00528750826173166","0","0","0","0","0","0","0"
"492","nws_precip_1day_observed_20120508.shp.tif","0.990085922009253","0.639788499669531","0","0","0","0","0","0"
"493","nws_precip_1day_observed_20120509.shp.tif","1","0.999339061467284","0.0284203569068077","0.000660938532716457","0","0","0","0"
"494","nws_precip_1day_observed_20120510.shp.tif","1","0.998678122934567","0.00727032385988103","0","0","0","0","0"
"495","nws_precip_1day_observed_20120511.shp.tif","0.806345009914078","0.235294117647059","0","0","0","0","0","0"
"496","nws_precip_1day_observed_20120512.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"497","nws_precip_1day_observed_20120513.shp.tif","0.0905485789821547","0.00859220092531395","0","0","0","0","0","0"
"498","nws_precip_1day_observed_20120514.shp.tif","0.787177792465301","0.222736285525446","0","0","0","0","0","0"
"499","nws_precip_1day_observed_20120515.shp.tif","0.998017184401851","0.934567085261071","0.0152015862524785","0.000660938532716457","0","0","0","0"
"500","nws_precip_1day_observed_20120516.shp.tif","1","1","0.00198281559814937","0","0","0","0","0"
"501","nws_precip_1day_observed_20120517.shp.tif","0.92729676140119","0.734302709847984","0.00727032385988103","0","0","0","0","0"
"502","nws_precip_1day_observed_20120518.shp.tif","0","0","0","0","0","0","0","0"
"503","nws_precip_1day_observed_20120519.shp.tif","0","0","0","0","0","0","0","0"
"504","nws_precip_1day_observed_20120520.shp.tif","0","0","0","0","0","0","0","0"
"505","nws_precip_1day_observed_20120521.shp.tif","0","0","0","0","0","0","0","0"
"506","nws_precip_1day_observed_20120522.shp.tif","0.502974223397224","0.224058162590879","0","0","0","0","0","0"
"507","nws_precip_1day_observed_20120523.shp.tif","0.643754130865829","0.218109715796431","0","0","0","0","0","0"
"508","nws_precip_1day_observed_20120524.shp.tif","0.232650363516193","0.0892267019167217","0.0092531394580304","0.000660938532716457","0","0","0","0"
"509","nws_precip_1day_observed_20120525.shp.tif","0.401850627891606","0.0964970257766028","0","0","0","0","0","0"
"510","nws_precip_1day_observed_20120526.shp.tif","0.312623925974884","0.0442828816920026","0","0","0","0","0","0"
"511","nws_precip_1day_observed_20120527.shp.tif","0.0284203569068077","0.0125578321216127","0","0","0","0","0","0"
"512","nws_precip_1day_observed_20120528.shp.tif","0.218109715796431","0.046265697290152","0","0","0","0","0","0"
"513","nws_precip_1day_observed_20120529.shp.tif","0.474553866490416","0.416391275611368","0.133509583608724","0.00132187706543291","0","0","0","0"
"514","nws_precip_1day_observed_20120530.shp.tif","1","0.999339061467284","0.51685393258427","0.0687376074025116","0.03172504957039","0.015862524785195","0.00793126239259749","0.0046265697290152"
"515","nws_precip_1day_observed_20120531.shp.tif","0.611368142762723","0.27230667547918","0","0","0","0","0","0"
"516","nws_precip_1day_observed_20120601.shp.tif","0.015862524785195","0","0","0","0","0","0","0"
"517","nws_precip_1day_observed_20120602.shp.tif","0.999339061467284","0.847323198942498","0.13813615333774","0","0","0","0","0"
"518","nws_precip_1day_observed_20120603.shp.tif","1","0.997356245869134","0.177131526768011","0.00198281559814937","0","0","0","0"
"519","nws_precip_1day_observed_20120604.shp.tif","0.994712491738268","0.534699272967614","0.0132187706543291","0.000660938532716457","0.000660938532716457","0","0","0"
"520","nws_precip_1day_observed_20120605.shp.tif","0.989424983476537","0.349636483807006","0","0","0","0","0","0"
"521","nws_precip_1day_observed_20120606.shp.tif","0.623925974884336","0.125578321216127","0","0","0","0","0","0"
"522","nws_precip_1day_observed_20120607.shp.tif","0.804362194315929","0.387309980171844","0","0","0","0","0","0"
"523","nws_precip_1day_observed_20120608.shp.tif","0.512227362855254","0.134170522141441","0","0","0","0","0","0"
"524","nws_precip_1day_observed_20120609.shp.tif","0.898876404494382","0.51685393258427","0.00264375413086583","0","0","0","0","0"
"525","nws_precip_1day_observed_20120610.shp.tif","0.00727032385988103","0","0","0","0","0","0","0"
"526","nws_precip_1day_observed_20120611.shp.tif","0.00660938532716457","0.00264375413086583","0","0","0","0","0","0"
"527","nws_precip_1day_observed_20120612.shp.tif","0","0","0","0","0","0","0","0"
"528","nws_precip_1day_observed_20120613.shp.tif","1","0.999339061467284","0.000660938532716457","0","0","0","0","0"
"529","nws_precip_1day_observed_20120614.shp.tif","0.760740251156642","0.186384666226041","0","0","0","0","0","0"
"530","nws_precip_1day_observed_20120615.shp.tif","0","0","0","0","0","0","0","0"
"531","nws_precip_1day_observed_20120616.shp.tif","0","0","0","0","0","0","0","0"
"532","nws_precip_1day_observed_20120617.shp.tif","0","0","0","0","0","0","0","0"
"533","nws_precip_1day_observed_20120618.shp.tif","0","0","0","0","0","0","0","0"
"534","nws_precip_1day_observed_20120619.shp.tif","0","0","0","0","0","0","0","0"
"535","nws_precip_1day_observed_20120620.shp.tif","0","0","0","0","0","0","0","0"
"536","nws_precip_1day_observed_20120621.shp.tif","0.0436219431592862","0.00594844679444812","0","0","0","0","0","0"
"537","nws_precip_1day_observed_20120622.shp.tif","0.0118968935888962","0.00330469266358229","0","0","0","0","0","0"
"538","nws_precip_1day_observed_20120623.shp.tif","0.289491077329808","0.17911434236616","0.0284203569068077","0.000660938532716457","0","0","0","0"
"539","nws_precip_1day_observed_20120624.shp.tif","0.739590218109716","0.471249173826834","0.0145406477197621","0","0","0","0","0"
"540","nws_precip_1day_observed_20120625.shp.tif","0.713813615333774","0.362194315928619","0.000660938532716457","0","0","0","0","0"
"541","nws_precip_1day_observed_20120626.shp.tif","0.998017184401851","0.892267019167217","0.0178453403833444","0","0","0","0","0"
"542","nws_precip_1day_observed_20120627.shp.tif","0.825512227362855","0.423000660938533","0.0145406477197621","0","0","0","0","0"
"543","nws_precip_1day_observed_20120628.shp.tif","0.244547257105089","0.132187706543291","0","0","0","0","0","0"
"544","nws_precip_1day_observed_20120629.shp.tif","0.585591539986781","0.257105089226702","0","0","0","0","0","0"
"545","nws_precip_1day_observed_20120630.shp.tif","0.234633179114342","0.0171844018506279","0","0","0","0","0","0"
"546","nws_precip_1day_observed_20120701.shp.tif","0.116325181758097","0.0251156642432254","0","0","0","0","0","0"
"547","nws_precip_1day_observed_20120702.shp.tif","0.536021150033047","0.17911434236616","0.00264375413086583","0","0","0","0","0"
"548","nws_precip_1day_observed_20120703.shp.tif","0.610707204230007","0.239259748843358","0","0","0","0","0","0"
"549","nws_precip_1day_observed_20120704.shp.tif","0.999339061467284","0.762062128222075","0","0","0","0","0","0"
"550","nws_precip_1day_observed_20120705.shp.tif","0.532716457369465","0.382022471910112","0.0912095175148711","0.00594844679444812","0","0","0","0"
"551","nws_precip_1day_observed_20120706.shp.tif","0","0","0","0","0","0","0","0"
"552","nws_precip_1day_observed_20120707.shp.tif","0.219431592861864","0.0964970257766028","0.00198281559814937","0","0","0","0","0"
"553","nws_precip_1day_observed_20120708.shp.tif","0.121612690019828","0.00132187706543291","0","0","0","0","0","0"
"554","nws_precip_1day_observed_20120709.shp.tif","0","0","0","0","0","0","0","0"
"555","nws_precip_1day_observed_20120710.shp.tif","0","0","0","0","0","0","0","0"
"556","nws_precip_1day_observed_20120711.shp.tif","0.00991407799074686","0","0","0","0","0","0","0"
"557","nws_precip_1day_observed_20120713.shp.tif","0","0","0","0","0","0","0","0"
"558","nws_precip_1day_observed_20120714.shp.tif","0.191672174487773","0.0284203569068077","0","0","0","0","0","0"
"559","nws_precip_1day_observed_20120715.shp.tif","0.0165234633179114","0.0046265697290152","0.000660938532716457","0","0","0","0","0"
"560","nws_precip_1day_observed_20120716.shp.tif","0.973562458691342","0.547918043621943","0.00330469266358229","0","0","0","0","0"
"561","nws_precip_1day_observed_20120717.shp.tif","0.243886318572373","0.0918704560475876","0","0","0","0","0","0"
"562","nws_precip_1day_observed_20120718.shp.tif","0.621943159286186","0.518836748182419","0.0277594183740912","0","0","0","0","0"
"563","nws_precip_1day_observed_20120719.shp.tif","0.153998678122935","0.0971579643093192","0","0","0","0","0","0"
"564","nws_precip_1day_observed_20120720.shp.tif","0.0918704560475876","0.0105750165234633","0","0","0","0","0","0"
"565","nws_precip_1day_observed_20120721.shp.tif","0.135492399206874","0.122273628552545","0","0","0","0","0","0"
"566","nws_precip_1day_observed_20120722.shp.tif","0.0046265697290152","0","0","0","0","0","0","0"
"567","nws_precip_1day_observed_20120723.shp.tif","0.449438202247191","0.0872438863185724","0","0","0","0","0","0"
"568","nws_precip_1day_observed_20120724.shp.tif","1","0.949107732980833","0.138797091870456","0.00132187706543291","0","0","0","0"
"569","nws_precip_1day_observed_20120725.shp.tif","0.656311962987442","0.208195637805684","0","0","0","0","0","0"
"570","nws_precip_1day_observed_20120726.shp.tif","0.248512888301388","0","0","0","0","0","0","0"
"571","nws_precip_1day_observed_20120727.shp.tif","0.941837409120952","0.407799074686054","0.00727032385988103","0","0","0","0","0"
"572","nws_precip_1day_observed_20120728.shp.tif","0.382683410442829","0.0707204230006609","0","0","0","0","0","0"
"573","nws_precip_1day_observed_20120729.shp.tif","0.923992068737607","0.803701255783212","0.173165895571712","0.0145406477197621","0","0","0","0"
"574","nws_precip_1day_observed_20120730.shp.tif","0.573694646397885","0.206212822207535","0.00264375413086583","0","0","0","0","0"
"575","nws_precip_1day_observed_20120731.shp.tif","0.118968935888962","0.0594844679444812","0.00793126239259749","0.00132187706543291","0","0","0","0"
"576","nws_precip_1day_observed_20120801.shp.tif","0.00198281559814937","0.00132187706543291","0","0","0","0","0","0"
"577","nws_precip_1day_observed_20120802.shp.tif","0.356245869134171","0.130865829477859","0.00528750826173166","0","0","0","0","0"
"578","nws_precip_1day_observed_20120803.shp.tif","0.00991407799074686","0.000660938532716457","0","0","0","0","0","0"
"579","nws_precip_1day_observed_20120804.shp.tif","0.109715796430932","0.0515532055518837","0","0","0","0","0","0"
"580","nws_precip_1day_observed_20120805.shp.tif","0.382022471910112","0.176470588235294","0.023132848645076","0.0132187706543291","0.0046265697290152","0.000660938532716457","0.000660938532716457","0.000660938532716457"
"581","nws_precip_1day_observed_20120806.shp.tif","1","0.99074686054197","0.0720423000660939","0.000660938532716457","0","0","0","0"
"582","nws_precip_1day_observed_20120807.shp.tif","0","0","0","0","0","0","0","0"
"583","nws_precip_1day_observed_20120808.shp.tif","0","0","0","0","0","0","0","0"
"584","nws_precip_1day_observed_20120809.shp.tif","0.0323859881031064","0.0112359550561798","0","0","0","0","0","0"
"585","nws_precip_1day_observed_20120810.shp.tif","0.554527428949108","0.467944481163252","0.146067415730337","0.00991407799074686","0","0","0","0"
"586","nws_precip_1day_observed_20120811.shp.tif","0.984798413747522","0.955056179775281","0.23132848645076","0.00991407799074686","0.000660938532716457","0","0","0"
"587","nws_precip_1day_observed_20120812.shp.tif","0.816920026437541","0.605419695968275","0.128883013879709","0.0270984798413748","0.00264375413086583","0.000660938532716457","0","0"
"588","nws_precip_1day_observed_20120813.shp.tif","0.340383344348976","0.196298744216788","0.0105750165234633","0.00132187706543291","0","0","0","0"
"589","nws_precip_1day_observed_20120814.shp.tif","0.0185062789160608","0.00594844679444812","0","0","0","0","0","0"
"590","nws_precip_1day_observed_20120815.shp.tif","0.842696629213483","0.629874421678784","0.0482485128883014","0","0","0","0","0"
"591","nws_precip_1day_observed_20120816.shp.tif","0.721744877726371","0.434236615994712","0.0251156642432254","0.00198281559814937","0.000660938532716457","0","0","0"
"592","nws_precip_1day_observed_20120817.shp.tif","0.25181758096497","0.101784534038334","0.00330469266358229","0","0","0","0","0"
"593","nws_precip_1day_observed_20120818.shp.tif","0.940515532055519","0.678122934567085","0.00330469266358229","0","0","0","0","0"
"594","nws_precip_1day_observed_20120819.shp.tif","0.0396563119629874","0","0","0","0","0","0","0"
"595","nws_precip_1day_observed_20120820.shp.tif","0","0","0","0","0","0","0","0"
"596","nws_precip_1day_observed_20120821.shp.tif","0.317911434236616","0.046265697290152","0","0","0","0","0","0"
"597","nws_precip_1day_observed_20120822.shp.tif","0","0","0","0","0","0","0","0"
"598","nws_precip_1day_observed_20120823.shp.tif","0.00660938532716457","0","0","0","0","0","0","0"
"599","nws_precip_1day_observed_20120824.shp.tif","0.168539325842697","0.0363516192994052","0","0","0","0","0","0"
"600","nws_precip_1day_observed_20120825.shp.tif","0.00727032385988103","0.000660938532716457","0","0","0","0","0","0"
"601","nws_precip_1day_observed_20120826.shp.tif","0.137475214805023","0.0568407138136153","0","0","0","0","0","0"
"602","nws_precip_1day_observed_20120827.shp.tif","0.0105750165234633","0.00132187706543291","0","0","0","0","0","0"
"603","nws_precip_1day_observed_20120828.shp.tif","1","0.951751487111699","0.0826173165895572","0","0","0","0","0"
"604","nws_precip_1day_observed_20120829.shp.tif","0.627891606080635","0.237937871777925","0.00198281559814937","0","0","0","0","0"
"605","nws_precip_1day_observed_20120830.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"606","nws_precip_1day_observed_20120831.shp.tif","0","0","0","0","0","0","0","0"
"607","nws_precip_1day_observed_20120901.shp.tif","0.348314606741573","0.194315928618638","0.0046265697290152","0","0","0","0","0"
"608","nws_precip_1day_observed_20120902.shp.tif","0.153998678122935","0.0310641110376735","0","0","0","0","0","0"
"609","nws_precip_1day_observed_20120903.shp.tif","0.116986120290813","0.03172504957039","0","0","0","0","0","0"
"610","nws_precip_1day_observed_20120904.shp.tif","0.292134831460674","0.093853271645737","0","0","0","0","0","0"
"611","nws_precip_1day_observed_20120905.shp.tif","0.984798413747522","0.904163912756114","0.291473892927958","0.0713813615333774","0.00528750826173166","0","0","0"
"612","nws_precip_1day_observed_20120906.shp.tif","0.209517514871117","0.0700594844679445","0.00198281559814937","0","0","0","0","0"
"613","nws_precip_1day_observed_20120907.shp.tif","0.122273628552545","0.0403172504957039","0","0","0","0","0","0"
"614","nws_precip_1day_observed_20120908.shp.tif","0.0647719762062128","0.0264375413086583","0.000660938532716457","0","0","0","0","0"
"615","nws_precip_1day_observed_20120909.shp.tif","1","1","0.0964970257766028","0","0","0","0","0"
"616","nws_precip_1day_observed_20120910.shp.tif","0.0198281559814937","0","0","0","0","0","0","0"
"617","nws_precip_1day_observed_20120911.shp.tif","0","0","0","0","0","0","0","0"
"618","nws_precip_1day_observed_20120912.shp.tif","0","0","0","0","0","0","0","0"
"619","nws_precip_1day_observed_20120913.shp.tif","0","0","0","0","0","0","0","0"
"620","nws_precip_1day_observed_20120914.shp.tif","0","0","0","0","0","0","0","0"
"621","nws_precip_1day_observed_20120915.shp.tif","0.855915399867812","0.00859220092531395","0","0","0","0","0","0"
"622","nws_precip_1day_observed_20120916.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"623","nws_precip_1day_observed_20120917.shp.tif","0","0","0","0","0","0","0","0"
"624","nws_precip_1day_observed_20120918.shp.tif","0.0475875743555849","0","0","0","0","0","0","0"
"625","nws_precip_1day_observed_20120919.shp.tif","1","1","0.871777924653007","0.212161269001983","0.00132187706543291","0","0","0"
"626","nws_precip_1day_observed_20120920.shp.tif","0.0522141440846001","0","0","0","0","0","0","0"
"627","nws_precip_1day_observed_20120921.shp.tif","0","0","0","0","0","0","0","0"
"628","nws_precip_1day_observed_20120922.shp.tif","0","0","0","0","0","0","0","0"
"629","nws_precip_1day_observed_20120923.shp.tif","1","0.99074686054197","0.0112359550561798","0","0","0","0","0"
"630","nws_precip_1day_observed_20120924.shp.tif","0","0","0","0","0","0","0","0"
"631","nws_precip_1day_observed_20120925.shp.tif","0.0707204230006609","0.00793126239259749","0","0","0","0","0","0"
"632","nws_precip_1day_observed_20120926.shp.tif","0.650363516192994","0.141440846001322","0","0","0","0","0","0"
"633","nws_precip_1day_observed_20120927.shp.tif","0.54857898215466","0.189689358889623","0","0","0","0","0","0"
"634","nws_precip_1day_observed_20120929.shp.tif","0.980832782551223","0.756774619960344","0.141440846001322","0","0","0","0","0"
"635","nws_precip_1day_observed_20120930.shp.tif","0.164573694646398","0.00330469266358229","0","0","0","0","0","0"
"636","nws_precip_1day_observed_20121001.shp.tif","0.938532716457369","0.71447455386649","0.00264375413086583","0","0","0","0","0"
"637","nws_precip_1day_observed_20121002.shp.tif","0.0832782551222736","0.00132187706543291","0","0","0","0","0","0"
"638","nws_precip_1day_observed_20121003.shp.tif","0.766688697951091","0.435558493060145","0.0092531394580304","0","0","0","0","0"
"639","nws_precip_1day_observed_20121004.shp.tif","0.938532716457369","0.247851949768672","0","0","0","0","0","0"
"640","nws_precip_1day_observed_20121005.shp.tif","0.981493721083939","0.63251817580965","0.00264375413086583","0","0","0","0","0"
"641","nws_precip_1day_observed_20121006.shp.tif","0.22207534699273","0.0191672174487773","0","0","0","0","0","0"
"642","nws_precip_1day_observed_20121007.shp.tif","0.526768010575017","0.27230667547918","0","0","0","0","0","0"
"643","nws_precip_1day_observed_20121008.shp.tif","1","0.645076007931262","0","0","0","0","0","0"
"644","nws_precip_1day_observed_20121009.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"645","nws_precip_1day_observed_20121010.shp.tif","0.230667547918044","0","0","0","0","0","0","0"
"646","nws_precip_1day_observed_20121011.shp.tif","0.996034368803701","0.366159947124917","0","0","0","0","0","0"
"647","nws_precip_1day_observed_20121012.shp.tif","0.500991407799075","0.046265697290152","0","0","0","0","0","0"
"648","nws_precip_1day_observed_20121013.shp.tif","0.377395902181097","0","0","0","0","0","0","0"
"649","nws_precip_1day_observed_20121014.shp.tif","0.978849966953073","0.785194976867151","0","0","0","0","0","0"
"650","nws_precip_1day_observed_20121015.shp.tif","0.849306014540648","0.0284203569068077","0","0","0","0","0","0"
"651","nws_precip_1day_observed_20121016.shp.tif","1","0.828816920026438","0.00132187706543291","0","0","0","0","0"
"652","nws_precip_1day_observed_20121017.shp.tif","0","0","0","0","0","0","0","0"
"653","nws_precip_1day_observed_20121018.shp.tif","0","0","0","0","0","0","0","0"
"654","nws_precip_1day_observed_20121019.shp.tif","0.711830799735625","0.331130204890945","0","0","0","0","0","0"
"655","nws_precip_1day_observed_20121020.shp.tif","1","0.993390614672835","0.394580304031725","0.0251156642432254","0","0","0","0"
"656","nws_precip_1day_observed_20121021.shp.tif","0.132848645076008","0.0218109715796431","0","0","0","0","0","0"
"657","nws_precip_1day_observed_20121022.shp.tif","0.0191672174487773","0","0","0","0","0","0","0"
"658","nws_precip_1day_observed_20121023.shp.tif","0","0","0","0","0","0","0","0"
"659","nws_precip_1day_observed_20121024.shp.tif","0.178453403833443","0.054857898215466","0","0","0","0","0","0"
"660","nws_precip_1day_observed_20121025.shp.tif","0","0","0","0","0","0","0","0"
"661","nws_precip_1day_observed_20121026.shp.tif","0","0","0","0","0","0","0","0"
"662","nws_precip_1day_observed_20121027.shp.tif","0","0","0","0","0","0","0","0"
"663","nws_precip_1day_observed_20121028.shp.tif","0","0","0","0","0","0","0","0"
"664","nws_precip_1day_observed_20121029.shp.tif","0.161269001982816","0.0251156642432254","0","0","0","0","0","0"
"665","nws_precip_1day_observed_20121030.shp.tif","1","1","0.542630535360212","0.111698612029081","0.0105750165234633","0","0","0"
"666","nws_precip_1day_observed_20121031.shp.tif","0.994712491738268","0.821546596166557","0.0482485128883014","0","0","0","0","0"
"667","nws_precip_1day_observed_20121101.shp.tif","0.280898876404494","0.0132187706543291","0","0","0","0","0","0"
"668","nws_precip_1day_observed_20121102.shp.tif","0.0092531394580304","0","0","0","0","0","0","0"
"669","nws_precip_1day_observed_20121103.shp.tif","0.0416391275611368","0","0","0","0","0","0","0"
"670","nws_precip_1day_observed_20121104.shp.tif","0.111698612029081","0","0","0","0","0","0","0"
"671","nws_precip_1day_observed_20121105.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"672","nws_precip_1day_observed_20121106.shp.tif","0.0152015862524785","0","0","0","0","0","0","0"
"673","nws_precip_1day_observed_20121107.shp.tif","0","0","0","0","0","0","0","0"
"674","nws_precip_1day_observed_20121108.shp.tif","0.575016523463318","0.307997356245869","0","0","0","0","0","0"
"675","nws_precip_1day_observed_20121109.shp.tif","0.651685393258427","0.077990746860542","0","0","0","0","0","0"
"676","nws_precip_1day_observed_20121110.shp.tif","0","0","0","0","0","0","0","0"
"677","nws_precip_1day_observed_20121111.shp.tif","0.0290812954395241","0","0","0","0","0","0","0"
"678","nws_precip_1day_observed_20121112.shp.tif","0.069398545935228","0","0","0","0","0","0","0"
"679","nws_precip_1day_observed_20121113.shp.tif","0.999339061467284","0.624586913417052","0","0","0","0","0","0"
"680","nws_precip_1day_observed_20121114.shp.tif","1","0.888301387970919","0","0","0","0","0","0"
"681","nws_precip_1day_observed_20121115.shp.tif","0","0","0","0","0","0","0","0"
"682","nws_precip_1day_observed_20121116.shp.tif","0","0","0","0","0","0","0","0"
"683","nws_precip_1day_observed_20121117.shp.tif","0","0","0","0","0","0","0","0"
"684","nws_precip_1day_observed_20121118.shp.tif","0","0","0","0","0","0","0","0"
"685","nws_precip_1day_observed_20121119.shp.tif","0","0","0","0","0","0","0","0"
"686","nws_precip_1day_observed_20121120.shp.tif","0","0","0","0","0","0","0","0"
"687","nws_precip_1day_observed_20121121.shp.tif","0","0","0","0","0","0","0","0"
"688","nws_precip_1day_observed_20121122.shp.tif","0","0","0","0","0","0","0","0"
"689","nws_precip_1day_observed_20121123.shp.tif","0","0","0","0","0","0","0","0"
