"Files","empty",".1","1","2","3","4","5","6"
"268","nws_precip_1day_observed_20110926.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"269","nws_precip_1day_observed_20110927.shp.tif",NA,"0","0","0","0","0","0","0"
"270","nws_precip_1day_observed_20110928.shp.tif",NA,"0.419014084507042","0.0176056338028169","0.00352112676056338","0","0","0","0"
"271","nws_precip_1day_observed_20110930.shp.tif",NA,"0.999339061467284","0.419035029742234","0.0575016523463318","0.000660938532716457","0","0","0"
"272","nws_precip_1day_observed_20111001.shp.tif",NA,"0.739506995336442","0.0699533644237175","0","0","0","0","0"
"273","nws_precip_1day_observed_20111002.shp.tif",NA,"0.946463978849967","0","0","0","0","0","0"
"274","nws_precip_1day_observed_20111003.shp.tif",NA,"0.465772759350741","0.0310515172900494","0","0","0","0","0"
"275","nws_precip_1day_observed_20111004.shp.tif",NA,"0.572226099092812","0.000697836706210747","0.000697836706210747","0","0","0","0"
"276","nws_precip_1day_observed_20111005.shp.tif",NA,"0.597107438016529","0.0275482093663912","0","0","0","0","0"
"277","nws_precip_1day_observed_20111006.shp.tif",NA,"0.004739336492891","0","0","0","0","0","0"
"278","nws_precip_1day_observed_20111007.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"279","nws_precip_1day_observed_20111008.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"280","nws_precip_1day_observed_20111009.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"281","nws_precip_1day_observed_20111010.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"282","nws_precip_1day_observed_20111011.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"283","nws_precip_1day_observed_20111012.shp.tif",NA,"0","0","0","0","0","0","0"
"284","nws_precip_1day_observed_20111013.shp.tif",NA,"0.794927536231884","0.0268115942028985","0","0","0","0","0"
"285","nws_precip_1day_observed_20111014.shp.tif",NA,"0.804362194315929","0","0","0","0","0","0"
"286","nws_precip_1day_observed_20111015.shp.tif",NA,"1","0.577660277594184","0.00991407799074686","0","0","0","0"
"287","nws_precip_1day_observed_20111016.shp.tif",NA,"0.101123595505618","0","0","0","0","0","0"
"288","nws_precip_1day_observed_20111017.shp.tif",NA,"0.246431254695717","0","0","0","0","0","0"
"289","nws_precip_1day_observed_20111018.shp.tif",NA,"0.135220125786164","0","0","0","0","0","0"
"290","nws_precip_1day_observed_20111019.shp.tif",NA,"0.00833333333333333","0","0","0","0","0","0"
"291","nws_precip_1day_observed_20111020.shp.tif",NA,"0.908790482485129","0.076668869795109","0","0","0","0","0"
"292","nws_precip_1day_observed_20111021.shp.tif",NA,"0.00801603206412826","0","0","0","0","0","0"
"293","nws_precip_1day_observed_20111022.shp.tif",NA,"0","0","0","0","0","0","0"
"294","nws_precip_1day_observed_20111023.shp.tif",NA,"0","0","0","0","0","0","0"
"295","nws_precip_1day_observed_20111024.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"296","nws_precip_1day_observed_20111025.shp.tif",NA,"0.3","0","0","0","0","0","0"
"297","nws_precip_1day_observed_20111026.shp.tif",NA,"0.00710900473933649","0","0","0","0","0","0"
"298","nws_precip_1day_observed_20111027.shp.tif",NA,"0.70007423904974","0","0","0","0","0","0"
"299","nws_precip_1day_observed_20111028.shp.tif",NA,"0.925361155698234","0","0","0","0","0","0"
"300","nws_precip_1day_observed_20111029.shp.tif",NA,"0","0","0","0","0","0","0"
"301","nws_precip_1day_observed_20111030.shp.tif",NA,"1","0.362855254461335","0","0","0","0","0"
"302","nws_precip_1day_observed_20111031.shp.tif",NA,"0","0","0","0","0","0","0"
"303","nws_precip_1day_observed_20111101.shp.tif",NA,"0","0","0","0","0","0","0"
"304","nws_precip_1day_observed_20111102.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"305","nws_precip_1day_observed_20111103.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"306","nws_precip_1day_observed_20111104.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"307","nws_precip_1day_observed_20111105.shp.tif",NA,"0","0","0","0","0","0","0"
"308","nws_precip_1day_observed_20111106.shp.tif",NA,"0","0","0","0","0","0","0"
"309","nws_precip_1day_observed_20111107.shp.tif",NA,"0","0","0","0","0","0","0"
"310","nws_precip_1day_observed_20111108.shp.tif",NA,"0","0","0","0","0","0","0"
"311","nws_precip_1day_observed_20111109.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"312","nws_precip_1day_observed_20111110.shp.tif",NA,"0","0","0","0","0","0","0"
"313","nws_precip_1day_observed_20111111.shp.tif",NA,"0.671296296296296","0.0277777777777778","0","0","0","0","0"
"314","nws_precip_1day_observed_20111112.shp.tif",NA,"0.00860215053763441","0","0","0","0","0","0"
"315","nws_precip_1day_observed_20111113.shp.tif",NA,"0","0","0","0","0","0","0"
"316","nws_precip_1day_observed_20111114.shp.tif",NA,"0","0","0","0","0","0","0"
"317","nws_precip_1day_observed_20111115.shp.tif",NA,"0.552912223133716","0","0","0","0","0","0"
"318","nws_precip_1day_observed_20111116.shp.tif",NA,"0","0","0","0","0","0","0"
"319","nws_precip_1day_observed_20111117.shp.tif",NA,"0.83739837398374","0","0","0","0","0","0"
"320","nws_precip_1day_observed_20111118.shp.tif",NA,"0.00920598388952819","0","0","0","0","0","0"
"321","nws_precip_1day_observed_20111119.shp.tif",NA,"0","0","0","0","0","0","0"
"322","nws_precip_1day_observed_20111120.shp.tif",NA,"0","0","0","0","0","0","0"
"323","nws_precip_1day_observed_20111121.shp.tif",NA,"0","0","0","0","0","0","0"
"324","nws_precip_1day_observed_20111122.shp.tif",NA,"0","0","0","0","0","0","0"
"325","nws_precip_1day_observed_20111123.shp.tif",NA,"0.995373430270985","0.483807005948447","0","0","0","0","0"
"326","nws_precip_1day_observed_20111124.shp.tif",NA,"0.761401189689359","0","0","0","0","0","0"
"327","nws_precip_1day_observed_20111125.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"328","nws_precip_1day_observed_20111126.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"329","nws_precip_1day_observed_20111127.shp.tif",NA,"0","0","0","0","0","0","0"
"330","nws_precip_1day_observed_20111128.shp.tif",NA,"0.21025641025641","0","0","0","0","0","0"
"331","nws_precip_1day_observed_20111129.shp.tif",NA,"0.316049382716049","0","0","0","0","0","0"
"332","nws_precip_1day_observed_20111130.shp.tif",NA,"0.997356245869134","0.236615994712492","0","0","0","0","0"
"333","nws_precip_1day_observed_20111201.shp.tif",NA,"0.01","0","0","0","0","0","0"
"334","nws_precip_1day_observed_20111202.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"335","nws_precip_1day_observed_20111203.shp.tif",NA,"0.0971709717097171","0","0","0","0","0","0"
"336","nws_precip_1day_observed_20111204.shp.tif",NA,"0","0","0","0","0","0","0"
"337","nws_precip_1day_observed_20111205.shp.tif",NA,"0","0","0","0","0","0","0"
"338","nws_precip_1day_observed_20111206.shp.tif",NA,"0.289799072642968","0","0","0","0","0","0"
"339","nws_precip_1day_observed_20111207.shp.tif",NA,"0.653668208856576","0","0","0","0","0","0"
"340","nws_precip_1day_observed_20111208.shp.tif",NA,"1","0.623925974884336","0.436219431592862","0.00132187706543291","0","0","0"
"341","nws_precip_1day_observed_20111209.shp.tif",NA,"0","0","0","0","0","0","0"
"342","nws_precip_1day_observed_20111210.shp.tif",NA,"0.0872210953346856","0","0","0","0","0","0"
"343","nws_precip_1day_observed_20111211.shp.tif",NA,"0","0","0","0","0","0","0"
"344","nws_precip_1day_observed_20111212.shp.tif",NA,"0","0","0","0","0","0","0"
"345","nws_precip_1day_observed_20111213.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"346","nws_precip_1day_observed_20111214.shp.tif",NA,"0","0","0","0","0","0","0"
"347","nws_precip_1day_observed_20111215.shp.tif",NA,"0.126511627906977","0","0","0","0","0","0"
"348","nws_precip_1day_observed_20111216.shp.tif",NA,"0.771674387822634","0","0","0","0","0","0"
"349","nws_precip_1day_observed_20111217.shp.tif",NA,"0.0087463556851312","0","0","0","0","0","0"
"350","nws_precip_1day_observed_20111218.shp.tif",NA,"0","0","0","0","0","0","0"
"351","nws_precip_1day_observed_20111219.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"352","nws_precip_1day_observed_20111220.shp.tif",NA,"0.0504201680672269","0","0","0","0","0","0"
"353","nws_precip_1day_observed_20111221.shp.tif",NA,"0","0","0","0","0","0","0"
"354","nws_precip_1day_observed_20111222.shp.tif",NA,"0.982154659616656","0.00264375413086583","0","0","0","0","0"
"355","nws_precip_1day_observed_20111223.shp.tif",NA,"0.986781229345671","0","0","0","0","0","0"
"356","nws_precip_1day_observed_20111224.shp.tif",NA,"0.0226112326768782","0","0","0","0","0","0"
"357","nws_precip_1day_observed_20111225.shp.tif",NA,"0","0","0","0","0","0","0"
"358","nws_precip_1day_observed_20111226.shp.tif",NA,"0.0192307692307692","0","0","0","0","0","0"
"359","nws_precip_1day_observed_20111227.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"360","nws_precip_1day_observed_20111228.shp.tif",NA,"1","0.126239259748843","0","0","0","0","0"
"361","nws_precip_1day_observed_20111229.shp.tif",NA,"0.0158730158730159","0","0","0","0","0","0"
"362","nws_precip_1day_observed_20111230.shp.tif",NA,"0","0","0","0","0","0","0"
"363","nws_precip_1day_observed_20111231.shp.tif",NA,"0.128446536650975","0","0","0","0","0","0"
"364","nws_precip_1day_observed_20120101.shp.tif",NA,"0.0536912751677852","0","0","0","0","0","0"
"365","nws_precip_1day_observed_20120102.shp.tif",NA,"0.856576338400529","0","0","0","0","0","0"
"366","nws_precip_1day_observed_20120103.shp.tif",NA,"0.00286532951289398","0","0","0","0","0","0"
"367","nws_precip_1day_observed_20120104.shp.tif",NA,"0","0","0","0","0","0","0"
"368","nws_precip_1day_observed_20120105.shp.tif",NA,"0","0","0","0","0","0","0"
"369","nws_precip_1day_observed_20120106.shp.tif",NA,"0.00395256916996047","0","0","0","0","0","0"
"370","nws_precip_1day_observed_20120107.shp.tif",NA,"0","0","0","0","0","0","0"
"371","nws_precip_1day_observed_20120108.shp.tif",NA,"0.353191489361702","0","0","0","0","0","0"
"372","nws_precip_1day_observed_20120109.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"373","nws_precip_1day_observed_20120110.shp.tif",NA,"0","0","0","0","0","0","0"
"374","nws_precip_1day_observed_20120111.shp.tif",NA,"0","0","0","0","0","0","0"
"375","nws_precip_1day_observed_20120112.shp.tif",NA,"0.543313069908815","0","0","0","0","0","0"
"376","nws_precip_1day_observed_20120113.shp.tif",NA,"0.948446794448116","0","0","0","0","0","0"
"377","nws_precip_1day_observed_20120114.shp.tif",NA,"0.388928317955997","0","0","0","0","0","0"
"378","nws_precip_1day_observed_20120115.shp.tif",NA,"0","0","0","0","0","0","0"
"379","nws_precip_1day_observed_20120116.shp.tif",NA,"0","0","0","0","0","0","0"
"380","nws_precip_1day_observed_20120117.shp.tif",NA,"0.286833855799373","0","0","0","0","0","0"
"381","nws_precip_1day_observed_20120118.shp.tif",NA,"0.585591539986781","0","0","0","0","0","0"
"382","nws_precip_1day_observed_20120119.shp.tif",NA,"0","0","0","0","0","0","0"
"383","nws_precip_1day_observed_20120120.shp.tif",NA,"0.164228723404255","0","0","0","0","0","0"
"384","nws_precip_1day_observed_20120121.shp.tif",NA,"0.0861244019138756","0","0","0","0","0","0"
"385","nws_precip_1day_observed_20120122.shp.tif",NA,"0.236376021798365","0","0","0","0","0","0"
"386","nws_precip_1day_observed_20120123.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"387","nws_precip_1day_observed_20120124.shp.tif",NA,"0.962987442167878","0","0","0","0","0","0"
"388","nws_precip_1day_observed_20120125.shp.tif",NA,"0","0","0","0","0","0","0"
"389","nws_precip_1day_observed_20120126.shp.tif",NA,"0.0379746835443038","0","0","0","0","0","0"
"390","nws_precip_1day_observed_20120127.shp.tif",NA,"1","0.0793126239259749","0","0","0","0","0"
"391","nws_precip_1day_observed_20120128.shp.tif",NA,"1","0","0","0","0","0","0"
"392","nws_precip_1day_observed_20120129.shp.tif",NA,"0","0","0","0","0","0","0"
"393","nws_precip_1day_observed_20120130.shp.tif",NA,"0.0421940928270042","0","0","0","0","0","0"
"394","nws_precip_1day_observed_20120131.shp.tif",NA,"0","0","0","0","0","0","0"
"395","nws_precip_1day_observed_20120201.shp.tif",NA,"0.27831715210356","0","0","0","0","0","0"
"396","nws_precip_1day_observed_20120202.shp.tif",NA,"0.0880361173814898","0","0","0","0","0","0"
"397","nws_precip_1day_observed_20120203.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"398","nws_precip_1day_observed_20120204.shp.tif",NA,"0","0","0","0","0","0","0"
"399","nws_precip_1day_observed_20120205.shp.tif",NA,"0","0","0","0","0","0","0"
"400","nws_precip_1day_observed_20120206.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"401","nws_precip_1day_observed_20120207.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"402","nws_precip_1day_observed_20120208.shp.tif",NA,"0","0","0","0","0","0","0"
"403","nws_precip_1day_observed_20120209.shp.tif",NA,"0","0","0","0","0","0","0"
"404","nws_precip_1day_observed_20120210.shp.tif",NA,"0","0","0","0","0","0","0"
"405","nws_precip_1day_observed_20120211.shp.tif",NA,"0","0","0","0","0","0","0"
"406","nws_precip_1day_observed_20120212.shp.tif",NA,"0","0","0","0","0","0","0"
"407","nws_precip_1day_observed_20120213.shp.tif",NA,"0","0","0","0","0","0","0"
"408","nws_precip_1day_observed_20120214.shp.tif",NA,"0","0","0","0","0","0","0"
"409","nws_precip_1day_observed_20120215.shp.tif",NA,"0","0","0","0","0","0","0"
"410","nws_precip_1day_observed_20120216.shp.tif",NA,"0","0","0","0","0","0","0"
"411","nws_precip_1day_observed_20120217.shp.tif",NA,"0.181628392484342","0","0","0","0","0","0"
"412","nws_precip_1day_observed_20120218.shp.tif",NA,"0","0","0","0","0","0","0"
"413","nws_precip_1day_observed_20120219.shp.tif",NA,"0","0","0","0","0","0","0"
"414","nws_precip_1day_observed_20120220.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"415","nws_precip_1day_observed_20120221.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"416","nws_precip_1day_observed_20120222.shp.tif",NA,"0","0","0","0","0","0","0"
"417","nws_precip_1day_observed_20120223.shp.tif",NA,"0.155306298533218","0","0","0","0","0","0"
"418","nws_precip_1day_observed_20120224.shp.tif",NA,"0.161400512382579","0","0","0","0","0","0"
"419","nws_precip_1day_observed_20120225.shp.tif",NA,"0.999339061467284","0","0","0","0","0","0"
"420","nws_precip_1day_observed_20120226.shp.tif",NA,"0.062575210589651","0","0","0","0","0","0"
"421","nws_precip_1day_observed_20120227.shp.tif",NA,"0","0","0","0","0","0","0"
"422","nws_precip_1day_observed_20120228.shp.tif",NA,"0.0641573994867408","0","0","0","0","0","0"
"423","nws_precip_1day_observed_20120229.shp.tif",NA,"0","0","0","0","0","0","0"
"424","nws_precip_1day_observed_20120301.shp.tif",NA,"0.920687376074025","0.000660938532716457","0","0","0","0","0"
"425","nws_precip_1day_observed_20120302.shp.tif",NA,"0.787657597876576","0","0","0","0","0","0"
"426","nws_precip_1day_observed_20120303.shp.tif",NA,"0.793787177792465","0","0","0","0","0","0"
"427","nws_precip_1day_observed_20120304.shp.tif",NA,"0.392491467576792","0","0","0","0","0","0"
"428","nws_precip_1day_observed_20120305.shp.tif",NA,"0.0486322188449848","0","0","0","0","0","0"
"429","nws_precip_1day_observed_20120306.shp.tif",NA,"0","0","0","0","0","0","0"
"430","nws_precip_1day_observed_20120307.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"431","nws_precip_1day_observed_20120308.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"432","nws_precip_1day_observed_20120309.shp.tif",NA,"0.545274289491077","0","0","0","0","0","0"
"433","nws_precip_1day_observed_20120310.shp.tif",NA,"0.0374149659863946","0","0","0","0","0","0"
"434","nws_precip_1day_observed_20120311.shp.tif",NA,"0","0","0","0","0","0","0"
"435","nws_precip_1day_observed_20120312.shp.tif",NA,"0","0","0","0","0","0","0"
"436","nws_precip_1day_observed_20120313.shp.tif",NA,"0.284070796460177","0","0","0","0","0","0"
"437","nws_precip_1day_observed_20120314.shp.tif",NA,"0.295430393198725","0","0","0","0","0","0"
"438","nws_precip_1day_observed_20120315.shp.tif",NA,"0.238888888888889","0","0","0","0","0","0"
"439","nws_precip_1day_observed_20120316.shp.tif",NA,"0.20343347639485","0","0","0","0","0","0"
"440","nws_precip_1day_observed_20120317.shp.tif",NA,"0.307997356245869","0","0","0","0","0","0"
"441","nws_precip_1day_observed_20120318.shp.tif",NA,"0","0","0","0","0","0","0"
"442","nws_precip_1day_observed_20120319.shp.tif",NA,"0","0","0","0","0","0","0"
"443","nws_precip_1day_observed_20120320.shp.tif",NA,"0.187214611872146","0","0","0","0","0","0"
"444","nws_precip_1day_observed_20120321.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"445","nws_precip_1day_observed_20120322.shp.tif",NA,"0","0","0","0","0","0","0"
"446","nws_precip_1day_observed_20120323.shp.tif",NA,"0","0","0","0","0","0","0"
"447","nws_precip_1day_observed_20120324.shp.tif",NA,"0","0","0","0","0","0","0"
"448","nws_precip_1day_observed_20120325.shp.tif",NA,"0.468879668049793","0","0","0","0","0","0"
"449","nws_precip_1day_observed_20120326.shp.tif",NA,"0.293432203389831","0","0","0","0","0","0"
"450","nws_precip_1day_observed_20120327.shp.tif",NA,"0","0","0","0","0","0","0"
"451","nws_precip_1day_observed_20120328.shp.tif",NA,"0.0649895178197065","0","0","0","0","0","0"
"452","nws_precip_1day_observed_20120329.shp.tif",NA,"0.382724719101124","0","0","0","0","0","0"
"453","nws_precip_1day_observed_20120330.shp.tif",NA,"0","0","0","0","0","0","0"
"454","nws_precip_1day_observed_20120331.shp.tif",NA,"0.224644549763033","0","0","0","0","0","0"
"455","nws_precip_1day_observed_20120401.shp.tif",NA,"0","0","0","0","0","0","0"
"456","nws_precip_1day_observed_20120402.shp.tif",NA,"0.387550200803213","0","0","0","0","0","0"
"457","nws_precip_1day_observed_20120403.shp.tif",NA,"0","0","0","0","0","0","0"
"458","nws_precip_1day_observed_20120404.shp.tif",NA,"0","0","0","0","0","0","0"
"459","nws_precip_1day_observed_20120405.shp.tif",NA,"0.00563063063063063","0","0","0","0","0","0"
"460","nws_precip_1day_observed_20120406.shp.tif",NA,"0","0","0","0","0","0","0"
"461","nws_precip_1day_observed_20120407.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"462","nws_precip_1day_observed_20120408.shp.tif",NA,"0","0","0","0","0","0","0"
"463","nws_precip_1day_observed_20120409.shp.tif",NA,"0.236363636363636","0","0","0","0","0","0"
"464","nws_precip_1day_observed_20120410.shp.tif",NA,"0.48875","0","0","0","0","0","0"
"465","nws_precip_1day_observed_20120411.shp.tif",NA,"0.113505747126437","0","0","0","0","0","0"
"466","nws_precip_1day_observed_20120412.shp.tif",NA,"0.0390946502057613","0","0","0","0","0","0"
"467","nws_precip_1day_observed_20120413.shp.tif",NA,"0.0818042813455657","0","0","0","0","0","0"
"468","nws_precip_1day_observed_20120414.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"469","nws_precip_1day_observed_20120415.shp.tif",NA,"0","0","0","0","0","0","0"
"470","nws_precip_1day_observed_20120416.shp.tif",NA,"0.218934911242604","0","0","0","0","0","0"
"471","nws_precip_1day_observed_20120417.shp.tif",NA,"0","0","0","0","0","0","0"
"472","nws_precip_1day_observed_20120418.shp.tif",NA,"0","0","0","0","0","0","0"
"473","nws_precip_1day_observed_20120419.shp.tif",NA,"0","0","0","0","0","0","0"
"474","nws_precip_1day_observed_20120420.shp.tif",NA,"0","0","0","0","0","0","0"
"475","nws_precip_1day_observed_20120421.shp.tif",NA,"0","0","0","0","0","0","0"
"476","nws_precip_1day_observed_20120422.shp.tif",NA,"0.696688741721854","0.255629139072848","0.00463576158940397","0","0","0","0"
"477","nws_precip_1day_observed_20120423.shp.tif",NA,"1","0.660277594183741","0.157303370786517","0.000660938532716457","0","0","0"
"478","nws_precip_1day_observed_20120424.shp.tif",NA,"0.43733153638814","0.00673854447439353","0","0","0","0","0"
"479","nws_precip_1day_observed_20120425.shp.tif",NA,"0.052","0","0","0","0","0","0"
"480","nws_precip_1day_observed_20120426.shp.tif",NA,"0.0484927916120577","0","0","0","0","0","0"
"481","nws_precip_1day_observed_20120427.shp.tif",NA,"0.48208011243851","0","0","0","0","0","0"
"482","nws_precip_1day_observed_20120428.shp.tif",NA,"0","0","0","0","0","0","0"
"483","nws_precip_1day_observed_20120429.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"484","nws_precip_1day_observed_20120430.shp.tif",NA,"0","0","0","0","0","0","0"
"485","nws_precip_1day_observed_20120501.shp.tif",NA,"0.869134170522141","0","0","0","0","0","0"
"486","nws_precip_1day_observed_20120502.shp.tif",NA,"0.956378056840714","0","0","0","0","0","0"
"487","nws_precip_1day_observed_20120503.shp.tif",NA,"0.575653370013755","0","0","0","0","0","0"
"488","nws_precip_1day_observed_20120504.shp.tif",NA,"0.540039708802118","0","0","0","0","0","0"
"489","nws_precip_1day_observed_20120505.shp.tif",NA,"0.139830508474576","0","0","0","0","0","0"
"490","nws_precip_1day_observed_20120506.shp.tif",NA,"0","0","0","0","0","0","0"
"491","nws_precip_1day_observed_20120507.shp.tif",NA,"0","0","0","0","0","0","0"
"492","nws_precip_1day_observed_20120508.shp.tif",NA,"0.640635340833885","0","0","0","0","0","0"
"493","nws_precip_1day_observed_20120509.shp.tif",NA,"0.999339061467284","0.0284203569068077","0.000660938532716457","0","0","0","0"
"494","nws_precip_1day_observed_20120510.shp.tif",NA,"0.998678122934567","0.00727032385988103","0","0","0","0","0"
"495","nws_precip_1day_observed_20120511.shp.tif",NA,"0.24808362369338","0","0","0","0","0","0"
"496","nws_precip_1day_observed_20120512.shp.tif",NA,"0","0","0","0","0","0","0"
"497","nws_precip_1day_observed_20120513.shp.tif",NA,"0.0628019323671498","0","0","0","0","0","0"
"498","nws_precip_1day_observed_20120514.shp.tif",NA,"0.249076127124908","0","0","0","0","0","0"
"499","nws_precip_1day_observed_20120515.shp.tif",NA,"0.935185185185185","0.0152116402116402","0.000661375661375661","0","0","0","0"
"500","nws_precip_1day_observed_20120516.shp.tif",NA,"1","0.00198281559814937","0","0","0","0","0"
"501","nws_precip_1day_observed_20120517.shp.tif",NA,"0.760438056125941","0.00752908966461328","0","0","0","0","0"
"502","nws_precip_1day_observed_20120518.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"503","nws_precip_1day_observed_20120519.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"504","nws_precip_1day_observed_20120520.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"505","nws_precip_1day_observed_20120521.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"506","nws_precip_1day_observed_20120522.shp.tif",NA,"0.357594936708861","0","0","0","0","0","0"
"507","nws_precip_1day_observed_20120523.shp.tif",NA,"0.263157894736842","0","0","0","0","0","0"
"508","nws_precip_1day_observed_20120524.shp.tif",NA,"0.286016949152542","0.0296610169491525","0.00211864406779661","0","0","0","0"
"509","nws_precip_1day_observed_20120525.shp.tif",NA,"0.185044359949303","0","0","0","0","0","0"
"510","nws_precip_1day_observed_20120526.shp.tif",NA,"0.102446483180428","0","0","0","0","0","0"
"511","nws_precip_1day_observed_20120527.shp.tif",NA,"0.311475409836066","0","0","0","0","0","0"
"512","nws_precip_1day_observed_20120528.shp.tif",NA,"0.169902912621359","0","0","0","0","0","0"
"513","nws_precip_1day_observed_20120529.shp.tif",NA,"0.868965517241379","0.278620689655172","0.00275862068965517","0","0","0","0"
"514","nws_precip_1day_observed_20120530.shp.tif",NA,"0.999339061467284","0.51685393258427","0.0687376074025116","0.03172504957039","0.015862524785195","0.00793126239259749","0.0046265697290152"
"515","nws_precip_1day_observed_20120531.shp.tif",NA,"0.382544103992572","0","0","0","0","0","0"
"516","nws_precip_1day_observed_20120601.shp.tif",NA,"0","0","0","0","0","0","0"
"517","nws_precip_1day_observed_20120602.shp.tif",NA,"0.847323198942498","0.13813615333774","0","0","0","0","0"
"518","nws_precip_1day_observed_20120603.shp.tif",NA,"0.997356245869134","0.177131526768011","0.00198281559814937","0","0","0","0"
"519","nws_precip_1day_observed_20120604.shp.tif",NA,"0.535407015221708","0.0132362673726009","0.000661813368630046","0.000661813368630046","0","0","0"
"520","nws_precip_1day_observed_20120605.shp.tif",NA,"0.350099272005295","0","0","0","0","0","0"
"521","nws_precip_1day_observed_20120606.shp.tif",NA,"0.163793103448276","0","0","0","0","0","0"
"522","nws_precip_1day_observed_20120607.shp.tif",NA,"0.43796711509716","0","0","0","0","0","0"
"523","nws_precip_1day_observed_20120608.shp.tif",NA,"0.195380173243503","0","0","0","0","0","0"
"524","nws_precip_1day_observed_20120609.shp.tif",NA,"0.556980056980057","0.00284900284900285","0","0","0","0","0"
"525","nws_precip_1day_observed_20120610.shp.tif",NA,"0","0","0","0","0","0","0"
"526","nws_precip_1day_observed_20120611.shp.tif",NA,"0.333333333333333","0","0","0","0","0","0"
"527","nws_precip_1day_observed_20120612.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"528","nws_precip_1day_observed_20120613.shp.tif",NA,"0.999339061467284","0.000660938532716457","0","0","0","0","0"
"529","nws_precip_1day_observed_20120614.shp.tif",NA,"0.207200587803086","0","0","0","0","0","0"
"530","nws_precip_1day_observed_20120615.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"531","nws_precip_1day_observed_20120616.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"532","nws_precip_1day_observed_20120617.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"533","nws_precip_1day_observed_20120618.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"534","nws_precip_1day_observed_20120619.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"535","nws_precip_1day_observed_20120620.shp.tif",NA,"0","0","0","0","0","0","0"
"536","nws_precip_1day_observed_20120621.shp.tif",NA,"0.0803571428571429","0","0","0","0","0","0"
"537","nws_precip_1day_observed_20120622.shp.tif",NA,"0.2","0","0","0","0","0","0"
"538","nws_precip_1day_observed_20120623.shp.tif",NA,"0.490942028985507","0.0778985507246377","0.00181159420289855","0","0","0","0"
"539","nws_precip_1day_observed_20120624.shp.tif",NA,"0.595158597662771","0.0183639398998331","0","0","0","0","0"
"540","nws_precip_1day_observed_20120625.shp.tif",NA,"0.400584795321637","0.000730994152046784","0","0","0","0","0"
"541","nws_precip_1day_observed_20120626.shp.tif",NA,"0.892267019167217","0.0178453403833444","0","0","0","0","0"
"542","nws_precip_1day_observed_20120627.shp.tif",NA,"0.471628592483419","0.0162122328666175","0","0","0","0","0"
