"","V1","V2"
"419","nws_precip_1day_observed_20120215.shp.tif","0.00210980662983425"
"420","nws_precip_1day_observed_20120216.shp.tif","0.00626381215469613"
"421","nws_precip_1day_observed_20120217.shp.tif","0.0842869475138122"
"422","nws_precip_1day_observed_20120218.shp.tif","0.00826484806629834"
"423","nws_precip_1day_observed_20120219.shp.tif","0.00630524861878453"
"424","nws_precip_1day_observed_20120220.shp.tif","0"
"425","nws_precip_1day_observed_20120221.shp.tif","0"
"426","nws_precip_1day_observed_20120222.shp.tif","0.0225397099447514"
"427","nws_precip_1day_observed_20120223.shp.tif","0.0680145027624309"
"428","nws_precip_1day_observed_20120224.shp.tif","0.0704109116022099"
"429","nws_precip_1day_observed_20120225.shp.tif","0.398736187845304"
"430","nws_precip_1day_observed_20120226.shp.tif","0.0322116712707182"
"431","nws_precip_1day_observed_20120227.shp.tif","0"
"432","nws_precip_1day_observed_20120228.shp.tif","0.0502348066298343"
"433","nws_precip_1day_observed_20120229.shp.tif","0.000103591160220994"
"434","nws_precip_1day_observed_20120301.shp.tif","0.382284185082873"
"435","nws_precip_1day_observed_20120302.shp.tif","0.228717196132597"
"436","nws_precip_1day_observed_20120303.shp.tif","0.183779350828729"
"437","nws_precip_1day_observed_20120304.shp.tif","0.0663639502762431"
"438","nws_precip_1day_observed_20120305.shp.tif","0.0140348756906077"
"439","nws_precip_1day_observed_20120306.shp.tif","0"
"440","nws_precip_1day_observed_20120307.shp.tif","0"
"441","nws_precip_1day_observed_20120308.shp.tif","0"
"442","nws_precip_1day_observed_20120309.shp.tif","0.309815262430939"
"443","nws_precip_1day_observed_20120310.shp.tif","0.0233701657458564"
"444","nws_precip_1day_observed_20120311.shp.tif","0.00372410220994475"
"445","nws_precip_1day_observed_20120312.shp.tif","0"
"446","nws_precip_1day_observed_20120313.shp.tif","0.0454868784530387"
"447","nws_precip_1day_observed_20120314.shp.tif","0.0575932320441989"
"448","nws_precip_1day_observed_20120315.shp.tif","0.0301225828729282"
"449","nws_precip_1day_observed_20120316.shp.tif","0.0732872928176796"
"450","nws_precip_1day_observed_20120317.shp.tif","0.122196132596685"
"451","nws_precip_1day_observed_20120318.shp.tif","0.00369475138121547"
"452","nws_precip_1day_observed_20120319.shp.tif","0"
"453","nws_precip_1day_observed_20120320.shp.tif","0.0184305939226519"
"454","nws_precip_1day_observed_20120321.shp.tif","0"
"455","nws_precip_1day_observed_20120322.shp.tif","0"
"456","nws_precip_1day_observed_20120323.shp.tif","0.00611533149171271"
"457","nws_precip_1day_observed_20120324.shp.tif","0.000295234806629834"
"458","nws_precip_1day_observed_20120325.shp.tif","0.0963898480662983"
"459","nws_precip_1day_observed_20120326.shp.tif","0.0887741712707182"
"460","nws_precip_1day_observed_20120327.shp.tif","0.000145027624309392"
"461","nws_precip_1day_observed_20120328.shp.tif","0.0350880524861878"
"462","nws_precip_1day_observed_20120329.shp.tif","0.120934046961326"
"463","nws_precip_1day_observed_20120330.shp.tif","0.00465124309392265"
"464","nws_precip_1day_observed_20120331.shp.tif","0.059896408839779"
"465","nws_precip_1day_observed_20120401.shp.tif","0.00440262430939227"
"466","nws_precip_1day_observed_20120402.shp.tif","0.0921995856353591"
"467","nws_precip_1day_observed_20120403.shp.tif","0"
"468","nws_precip_1day_observed_20120404.shp.tif","0.0127382596685083"
"469","nws_precip_1day_observed_20120405.shp.tif","0.0273152624309392"
"470","nws_precip_1day_observed_20120406.shp.tif","0.000441988950276243"
"471","nws_precip_1day_observed_20120407.shp.tif","0"
"472","nws_precip_1day_observed_20120408.shp.tif","0.00356526243093923"
"473","nws_precip_1day_observed_20120409.shp.tif","0.0795752762430939"
"474","nws_precip_1day_observed_20120410.shp.tif","0.145571477900552"
"475","nws_precip_1day_observed_20120411.shp.tif","0.0315452348066298"
"476","nws_precip_1day_observed_20120412.shp.tif","0.0309513121546961"
"477","nws_precip_1day_observed_20120413.shp.tif","0.0451450276243094"
"478","nws_precip_1day_observed_20120414.shp.tif","0"
"479","nws_precip_1day_observed_20120415.shp.tif","0.00651761049723757"
"480","nws_precip_1day_observed_20120416.shp.tif","0.021771408839779"
"481","nws_precip_1day_observed_20120417.shp.tif","0.00239986187845304"
"482","nws_precip_1day_observed_20120418.shp.tif","0"
"483","nws_precip_1day_observed_20120419.shp.tif","0"
"484","nws_precip_1day_observed_20120420.shp.tif","8.28729281767956e-05"
"485","nws_precip_1day_observed_20120421.shp.tif","0.000538674033149171"
"486","nws_precip_1day_observed_20120422.shp.tif","0.635628453038674"
"487","nws_precip_1day_observed_20120423.shp.tif","1.28652796961326"
"488","nws_precip_1day_observed_20120424.shp.tif","0.207755524861878"
"489","nws_precip_1day_observed_20120425.shp.tif","0.0305404005524862"
"490","nws_precip_1day_observed_20120426.shp.tif","0.0326881906077348"
"491","nws_precip_1day_observed_20120427.shp.tif","0.219547651933702"
"492","nws_precip_1day_observed_20120428.shp.tif","0.0109444060773481"
"493","nws_precip_1day_observed_20120429.shp.tif","0"
"494","nws_precip_1day_observed_20120430.shp.tif","0"
"495","nws_precip_1day_observed_20120501.shp.tif","0.245965124309392"
"496","nws_precip_1day_observed_20120502.shp.tif","0.23990158839779"
"497","nws_precip_1day_observed_20120503.shp.tif","0.114989640883978"
"498","nws_precip_1day_observed_20120504.shp.tif","0.205414364640884"
"499","nws_precip_1day_observed_20120505.shp.tif","0.0307372237569061"
"500","nws_precip_1day_observed_20120506.shp.tif","0.000145027624309392"
"501","nws_precip_1day_observed_20120507.shp.tif","0.000752762430939226"
"502","nws_precip_1day_observed_20120508.shp.tif","0.193475483425414"
"503","nws_precip_1day_observed_20120509.shp.tif","0.579000345303867"
"504","nws_precip_1day_observed_20120510.shp.tif","0.473862223756906"
"505","nws_precip_1day_observed_20120511.shp.tif","0.110749309392265"
"506","nws_precip_1day_observed_20120512.shp.tif","0.000271063535911602"
"507","nws_precip_1day_observed_20120513.shp.tif","0.0162897099447514"
"508","nws_precip_1day_observed_20120514.shp.tif","0.0680697513812155"
"509","nws_precip_1day_observed_20120515.shp.tif","0.382567334254144"
"510","nws_precip_1day_observed_20120516.shp.tif","0.362142610497238"
"511","nws_precip_1day_observed_20120517.shp.tif","0.251757596685083"
"512","nws_precip_1day_observed_20120518.shp.tif","0"
"513","nws_precip_1day_observed_20120519.shp.tif","0"
"514","nws_precip_1day_observed_20120520.shp.tif","0"
"515","nws_precip_1day_observed_20120521.shp.tif","0"
"516","nws_precip_1day_observed_20120522.shp.tif","0.0796944060773481"
"517","nws_precip_1day_observed_20120523.shp.tif","0.118335635359116"
"518","nws_precip_1day_observed_20120524.shp.tif","0.0380887430939226"
"519","nws_precip_1day_observed_20120525.shp.tif","0.0190763121546961"
"520","nws_precip_1day_observed_20120526.shp.tif","0.0304627071823204"
"521","nws_precip_1day_observed_20120527.shp.tif","0.00439917127071823"
"522","nws_precip_1day_observed_20120528.shp.tif","0.0353677486187845"
"523","nws_precip_1day_observed_20120529.shp.tif","0.377655386740332"
"524","nws_precip_1day_observed_20120530.shp.tif","1.03713743093923"
"525","nws_precip_1day_observed_20120531.shp.tif","0.0456923342541436"
"526","nws_precip_1day_observed_20120601.shp.tif","0.00250345303867403"
"527","nws_precip_1day_observed_20120602.shp.tif","0.429986187845304"
"528","nws_precip_1day_observed_20120603.shp.tif","0.755457527624309"
"529","nws_precip_1day_observed_20120604.shp.tif","0.204528660220994"
"530","nws_precip_1day_observed_20120605.shp.tif","0.104316298342541"
"531","nws_precip_1day_observed_20120606.shp.tif","0.0461515883977901"
"532","nws_precip_1day_observed_20120607.shp.tif","0.118109461325967"
"533","nws_precip_1day_observed_20120608.shp.tif","0.0322254834254144"
"534","nws_precip_1day_observed_20120609.shp.tif","0.197995511049724"
"535","nws_precip_1day_observed_20120610.shp.tif","0.000374654696132597"
"536","nws_precip_1day_observed_20120611.shp.tif","0.00176277624309392"
"537","nws_precip_1day_observed_20120612.shp.tif","0"
"538","nws_precip_1day_observed_20120613.shp.tif","0.519461325966851"
"539","nws_precip_1day_observed_20120614.shp.tif","0.0723705110497238"
"540","nws_precip_1day_observed_20120615.shp.tif","0"
"541","nws_precip_1day_observed_20120616.shp.tif","0"
"542","nws_precip_1day_observed_20120617.shp.tif","0"
"543","nws_precip_1day_observed_20120618.shp.tif","0"
"544","nws_precip_1day_observed_20120619.shp.tif","0"
"545","nws_precip_1day_observed_20120620.shp.tif","0"
"546","nws_precip_1day_observed_20120621.shp.tif","0.00396408839779006"
"547","nws_precip_1day_observed_20120622.shp.tif","0.00227382596685083"
"548","nws_precip_1day_observed_20120623.shp.tif","0.178036947513812"
"549","nws_precip_1day_observed_20120624.shp.tif","0.191864640883978"
"550","nws_precip_1day_observed_20120625.shp.tif","0.155051795580111"
"551","nws_precip_1day_observed_20120626.shp.tif","0.395870165745856"
"552","nws_precip_1day_observed_20120627.shp.tif","0.282064917127072"
"553","nws_precip_1day_observed_20120628.shp.tif","0.0996408839779006"
"554","nws_precip_1day_observed_20120629.shp.tif","0.0767817679558011"
"555","nws_precip_1day_observed_20120630.shp.tif","0.011458908839779"
"556","nws_precip_1day_observed_20120701.shp.tif","0.0230766574585635"
"557","nws_precip_1day_observed_20120702.shp.tif","0.0868853591160221"
"558","nws_precip_1day_observed_20120703.shp.tif","0.0872133977900552"
"559","nws_precip_1day_observed_20120704.shp.tif","0.18325794198895"
"560","nws_precip_1day_observed_20120705.shp.tif","0.359461325966851"
"561","nws_precip_1day_observed_20120706.shp.tif","0"
"562","nws_precip_1day_observed_20120707.shp.tif","0.0535082872928177"
"563","nws_precip_1day_observed_20120708.shp.tif","0.0111136049723757"
"564","nws_precip_1day_observed_20120709.shp.tif","0"
"565","nws_precip_1day_observed_20120710.shp.tif","0"
"566","nws_precip_1day_observed_20120711.shp.tif","0.00144854972375691"
"567",NA,"0"
"568","nws_precip_1day_observed_20120714.shp.tif","0.00869302486187845"
"569","nws_precip_1day_observed_20120715.shp.tif","0"
"570","nws_precip_1day_observed_20120716.shp.tif","0.238311464088398"
"571","nws_precip_1day_observed_20120717.shp.tif","0.0631854281767956"
"572","nws_precip_1day_observed_20120718.shp.tif","0.295131215469613"
"573","nws_precip_1day_observed_20120719.shp.tif","0.0494682320441989"
"574","nws_precip_1day_observed_20120720.shp.tif","0.00776588397790055"
"575","nws_precip_1day_observed_20120721.shp.tif","0.0443663674033149"
"576","nws_precip_1day_observed_20120722.shp.tif","0.000557665745856354"
"577","nws_precip_1day_observed_20120723.shp.tif","0.0240020718232044"
"578","nws_precip_1day_observed_20120724.shp.tif","0.627351519337017"
"579","nws_precip_1day_observed_20120725.shp.tif","0.083126726519337"
"580","nws_precip_1day_observed_20120726.shp.tif","0.0102244475138122"
"581","nws_precip_1day_observed_20120727.shp.tif","0.145994475138122"
"582","nws_precip_1day_observed_20120728.shp.tif","0.0234668508287293"
"583","nws_precip_1day_observed_20120729.shp.tif","0.431515883977901"
"584","nws_precip_1day_observed_20120730.shp.tif","0.116452002762431"
"585","nws_precip_1day_observed_20120731.shp.tif","0.00337879834254144"
"586","nws_precip_1day_observed_20120801.shp.tif","0.00150379834254144"
"587","nws_precip_1day_observed_20120802.shp.tif","0.0602175414364641"
"588","nws_precip_1day_observed_20120803.shp.tif","0.00114122928176796"
"589","nws_precip_1day_observed_20120804.shp.tif","0.0260341850828729"
"590","nws_precip_1day_observed_20120805.shp.tif","0.111574585635359"
"591","nws_precip_1day_observed_20120806.shp.tif","0.633541091160221"
"592","nws_precip_1day_observed_20120807.shp.tif","0"
"593","nws_precip_1day_observed_20120808.shp.tif","0"
"594","nws_precip_1day_observed_20120809.shp.tif","0.0182475828729282"
"595","nws_precip_1day_observed_20120810.shp.tif","0.452211671270718"
"596","nws_precip_1day_observed_20120811.shp.tif","0.739100483425414"
"597","nws_precip_1day_observed_20120812.shp.tif","0.318910566298343"
"598","nws_precip_1day_observed_20120813.shp.tif","0.165400552486188"
"599","nws_precip_1day_observed_20120814.shp.tif","0.00898825966850829"
"600","nws_precip_1day_observed_20120815.shp.tif","0.228354627071823"
"601","nws_precip_1day_observed_20120816.shp.tif","0.158497928176796"
"602","nws_precip_1day_observed_20120817.shp.tif","0.0825276243093923"
"603","nws_precip_1day_observed_20120818.shp.tif","0.210127762430939"
"604","nws_precip_1day_observed_20120819.shp.tif","0.00291954419889503"
"605","nws_precip_1day_observed_20120820.shp.tif","0"
"606","nws_precip_1day_observed_20120821.shp.tif","0.0187327348066298"
"607","nws_precip_1day_observed_20120822.shp.tif","0"
"608","nws_precip_1day_observed_20120823.shp.tif","0"
"609","nws_precip_1day_observed_20120824.shp.tif","0.0277952348066298"
"610","nws_precip_1day_observed_20120825.shp.tif","4.83425414364641e-05"
"611","nws_precip_1day_observed_20120826.shp.tif","0.0225431629834254"
"612","nws_precip_1day_observed_20120827.shp.tif","0.0022392955801105"
"613","nws_precip_1day_observed_20120828.shp.tif","0.459048687845304"
"614","nws_precip_1day_observed_20120829.shp.tif","0.145947859116022"
"615","nws_precip_1day_observed_20120830.shp.tif","4.83425414364641e-05"
"616","nws_precip_1day_observed_20120831.shp.tif","0"
"617","nws_precip_1day_observed_20120901.shp.tif","0.0792593232044199"
"618","nws_precip_1day_observed_20120902.shp.tif","0.0220044889502762"
"619","nws_precip_1day_observed_20120903.shp.tif","0.00708045580110497"
"620","nws_precip_1day_observed_20120904.shp.tif","0.0292575966850829"
"621","nws_precip_1day_observed_20120905.shp.tif","0.927296270718232"
"622","nws_precip_1day_observed_20120906.shp.tif","0.0521149861878453"
"623","nws_precip_1day_observed_20120907.shp.tif","0.0281439917127072"
"624","nws_precip_1day_observed_20120908.shp.tif","0.00324930939226519"
"625","nws_precip_1day_observed_20120909.shp.tif","0.688299378453039"
"626","nws_precip_1day_observed_20120910.shp.tif","0.00202520718232044"
"627","nws_precip_1day_observed_20120911.shp.tif","0"
"628","nws_precip_1day_observed_20120912.shp.tif","0"
"629","nws_precip_1day_observed_20120913.shp.tif","0"
"630","nws_precip_1day_observed_20120914.shp.tif","0"
"631","nws_precip_1day_observed_20120915.shp.tif","0.025728591160221"
"632","nws_precip_1day_observed_20120916.shp.tif","0.00086671270718232"
"633","nws_precip_1day_observed_20120917.shp.tif","0"
"634","nws_precip_1day_observed_20120918.shp.tif","0.00273480662983425"
"635","nws_precip_1day_observed_20120919.shp.tif","1.52974965469613"
"636","nws_precip_1day_observed_20120920.shp.tif","0.00226174033149171"
"637","nws_precip_1day_observed_20120921.shp.tif","0"
"638","nws_precip_1day_observed_20120922.shp.tif","0"
"639","nws_precip_1day_observed_20120923.shp.tif","0.391450276243094"
"640","nws_precip_1day_observed_20120924.shp.tif","0"
"641","nws_precip_1day_observed_20120925.shp.tif","0.00315262430939227"
"642","nws_precip_1day_observed_20120926.shp.tif","0.0487361878453039"
"643","nws_precip_1day_observed_20120927.shp.tif","0.0686533149171271"
"644","nws_precip_1day_observed_20120929.shp.tif","0.481308701657459"
"645",NA,"0"
"646","nws_precip_1day_observed_20121001.shp.tif","0.304129834254144"
"647","nws_precip_1day_observed_20121002.shp.tif","0.0110290055248619"
"648","nws_precip_1day_observed_20121003.shp.tif","0.154269682320442"
"649","nws_precip_1day_observed_20121004.shp.tif","0.0789347375690608"
"650","nws_precip_1day_observed_20121005.shp.tif","0.237964433701657"
"651","nws_precip_1day_observed_20121006.shp.tif","0.0223411602209945"
"652","nws_precip_1day_observed_20121007.shp.tif","0.0946581491712707"
"653","nws_precip_1day_observed_20121008.shp.tif","0.159300759668508"
"654","nws_precip_1day_observed_20121009.shp.tif","0.00239122928176796"
"655","nws_precip_1day_observed_20121010.shp.tif","0.0096046270718232"
"656","nws_precip_1day_observed_20121011.shp.tif","0.167733080110497"
"657","nws_precip_1day_observed_20121012.shp.tif","0.0372807320441989"
"658","nws_precip_1day_observed_20121013.shp.tif","0.0197548342541436"
"659","nws_precip_1day_observed_20121014.shp.tif","0.244359461325967"
"660","nws_precip_1day_observed_20121015.shp.tif","0.0487189226519337"
"661","nws_precip_1day_observed_20121016.shp.tif","0.302128798342541"
"662","nws_precip_1day_observed_20121017.shp.tif","0"
"663","nws_precip_1day_observed_20121018.shp.tif","0.00030732044198895"
"664","nws_precip_1day_observed_20121019.shp.tif","0.0824188535911602"
"665","nws_precip_1day_observed_20121020.shp.tif","0.871729972375691"
"666","nws_precip_1day_observed_20121021.shp.tif","0.019475138121547"
"667","nws_precip_1day_observed_20121022.shp.tif","0.00561636740331492"
"668","nws_precip_1day_observed_20121023.shp.tif","0"
"669","nws_precip_1day_observed_20121024.shp.tif","0.0205041436464088"
"670","nws_precip_1day_observed_20121025.shp.tif","0.000193370165745856"
"671","nws_precip_1day_observed_20121026.shp.tif","0"
"672","nws_precip_1day_observed_20121027.shp.tif","0"
"673","nws_precip_1day_observed_20121028.shp.tif","0"
"674","nws_precip_1day_observed_20121029.shp.tif","0.0178349447513812"
"675","nws_precip_1day_observed_20121030.shp.tif","1.3988570441989"
"676","nws_precip_1day_observed_20121031.shp.tif","0.495745856353591"
"677","nws_precip_1day_observed_20121101.shp.tif","0.0263432320441989"
"678","nws_precip_1day_observed_20121102.shp.tif","0.0027607044198895"
"679","nws_precip_1day_observed_20121103.shp.tif","0.0062603591160221"
"680","nws_precip_1day_observed_20121104.shp.tif","0.0102468922651934"
"681","nws_precip_1day_observed_20121105.shp.tif","0.00110151933701657"
"682","nws_precip_1day_observed_20121106.shp.tif","0.00204765193370166"
"683","nws_precip_1day_observed_20121107.shp.tif","0"
"684","nws_precip_1day_observed_20121108.shp.tif","0.136864640883978"
"685","nws_precip_1day_observed_20121109.shp.tif","0.0503487569060773"
"686","nws_precip_1day_observed_20121110.shp.tif","5.00690607734807e-05"
"687","nws_precip_1day_observed_20121111.shp.tif","0.00311118784530387"
"688","nws_precip_1day_observed_20121112.shp.tif","0.00538846685082873"
"689","nws_precip_1day_observed_20121113.shp.tif","0.180469613259669"
"690","nws_precip_1day_observed_20121114.shp.tif","0.221410566298343"
"691","nws_precip_1day_observed_20121115.shp.tif","0"
"692","nws_precip_1day_observed_20121116.shp.tif","0"
"693","nws_precip_1day_observed_20121117.shp.tif","0"
"694","nws_precip_1day_observed_20121118.shp.tif","0"
"695","nws_precip_1day_observed_20121119.shp.tif","0"
"696","nws_precip_1day_observed_20121120.shp.tif","0"
"697","nws_precip_1day_observed_20121121.shp.tif","5.52486187845304e-05"
"698","nws_precip_1day_observed_20121122.shp.tif","0"
"699","nws_precip_1day_observed_20121123.shp.tif","0"
"700","nws_precip_1day_observed_20121124.shp.tif","0.0483390883977901"
"701","nws_precip_1day_observed_20121125.shp.tif","0.00697859116022099"
"702","nws_precip_1day_observed_20121126.shp.tif","0.00232389502762431"
"703","nws_precip_1day_observed_20121127.shp.tif","0.0028125"
"704","nws_precip_1day_observed_20121128.shp.tif","0.0396408839779006"
"705","nws_precip_1day_observed_20121129.shp.tif","0.00375345303867403"
"706","nws_precip_1day_observed_20121130.shp.tif","0.0378263121546961"
"707","nws_precip_1day_observed_20121201.shp.tif","0.0153763812154696"
"708","nws_precip_1day_observed_20121202.shp.tif","0.0201139502762431"
"709","nws_precip_1day_observed_20121203.shp.tif","0.245189917127072"
"710","nws_precip_1day_observed_20121204.shp.tif","0"
"711","nws_precip_1day_observed_20121205.shp.tif","0.267291091160221"
"712","nws_precip_1day_observed_20121206.shp.tif","0.0050517955801105"
"713","nws_precip_1day_observed_20121207.shp.tif","0"
"714","nws_precip_1day_observed_20121208.shp.tif","0.125635359116022"
"715","nws_precip_1day_observed_20121209.shp.tif","0.0540366022099448"
"716","nws_precip_1day_observed_20121210.shp.tif","0.276774861878453"
"717","nws_precip_1day_observed_20121211.shp.tif","0.383965814917127"
"718","nws_precip_1day_observed_20121212.shp.tif","0.000428176795580111"
"719","nws_precip_1day_observed_20121213.shp.tif","0.00153832872928177"
"720","nws_precip_1day_observed_20121214.shp.tif","0.00431111878453039"
"721","nws_precip_1day_observed_20121215.shp.tif","0.00302831491712707"
"722","nws_precip_1day_observed_20121216.shp.tif","5.52486187845304e-05"
"723","nws_precip_1day_observed_20121217.shp.tif","0.281015193370166"
"724","nws_precip_1day_observed_20121218.shp.tif","0.492094267955801"
"725","nws_precip_1day_observed_20121219.shp.tif","0.267784875690608"
"726","nws_precip_1day_observed_20121220.shp.tif","0.00568370165745856"
"727","nws_precip_1day_observed_20121221.shp.tif","0.207781422651934"
"728","nws_precip_1day_observed_20121222.shp.tif","0.780935773480663"
"729","nws_precip_1day_observed_20121223.shp.tif","0.0198566988950276"
"730","nws_precip_1day_observed_20121224.shp.tif","0.00490849447513812"
"731","nws_precip_1day_observed_20121225.shp.tif","0.031560773480663"
"732","nws_precip_1day_observed_20121226.shp.tif","0.0150984116022099"
"733","nws_precip_1day_observed_20121227.shp.tif","0.511320787292818"
"734","nws_precip_1day_observed_20121228.shp.tif","0.356374309392265"
"735","nws_precip_1day_observed_20121229.shp.tif","0"
"736","nws_precip_1day_observed_20121230.shp.tif","0.210165745856354"
"737","nws_precip_1day_observed_20120130.shp.tif","0.0251381215469613"
"738","nws_precip_1day_observed_20120131.shp.tif","0.0128591160220994"
"739","nws_precip_1day_observed_20130101.shp.tif","0.0100379834254144"
"740","nws_precip_1day_observed_20130102.shp.tif","0"
"741","nws_precip_1day_observed_20130103.shp.tif","0.000136395027624309"
"742","nws_precip_1day_observed_20130104.shp.tif","0.000818370165745856"
"743","nws_precip_1day_observed_20130105.shp.tif","0.0110497237569061"
"744","nws_precip_1day_observed_20130106.shp.tif","0.036664364640884"
"745","nws_precip_1day_observed_20130107.shp.tif","0.0335738950276243"
"746","nws_precip_1day_observed_20130108.shp.tif","0"
"747","nws_precip_1day_observed_20130109.shp.tif","0"
"748","nws_precip_1day_observed_20130110.shp.tif","0.0449499309392265"
"749","nws_precip_1day_observed_20130111.shp.tif","0.000155386740331492"
"750","nws_precip_1day_observed_20130112.shp.tif","0.141104972375691"
"751","nws_precip_1day_observed_20130113.shp.tif","0.00330283149171271"
"752","nws_precip_1day_observed_20130114.shp.tif","0.0272013121546961"
"753","nws_precip_1day_observed_20130115.shp.tif","0.00686982044198895"
"754","nws_precip_1day_observed_20130116.shp.tif","0.122102900552486"
"755","nws_precip_1day_observed_20130117.shp.tif","0.124613259668508"
"756","nws_precip_1day_observed_20130118.shp.tif","0.00135013812154696"
"757","nws_precip_1day_observed_20130119.shp.tif","0.0266039364640884"
"758","nws_precip_1day_observed_20130120.shp.tif","0.023021408839779"
"759","nws_precip_1day_observed_20130121.shp.tif","0.0290400552486188"
"760","nws_precip_1day_observed_20130122.shp.tif","0.00543853591160221"
"761","nws_precip_1day_observed_20130123.shp.tif","0"
"762","nws_precip_1day_observed_20130124.shp.tif","0"
"763","nws_precip_1day_observed_20130125.shp.tif","0"
"764","nws_precip_1day_observed_20130126.shp.tif","0.00440262430939227"
"765","nws_precip_1day_observed_20130127.shp.tif","0.000262430939226519"
"766","nws_precip_1day_observed_20130128.shp.tif","0"
"767","nws_precip_1day_observed_20130129.shp.tif","0.166717886740332"
"768","nws_precip_1day_observed_20130130.shp.tif","0.117651933701657"
"769","nws_precip_1day_observed_20130131.shp.tif","0.835341850828729"
"770","nws_precip_1day_observed_20130201.shp.tif","0.160464433701657"
"771","nws_precip_1day_observed_20130202.shp.tif","0.00013121546961326"
"772","nws_precip_1day_observed_20130203.shp.tif","0.00087707182320442"
"773","nws_precip_1day_observed_20130204.shp.tif","0"
"774","nws_precip_1day_observed_20130205.shp.tif","0"
"775","nws_precip_1day_observed_20130206.shp.tif","0.00179385359116022"
"776","nws_precip_1day_observed_20130207.shp.tif","0.00262603591160221"
"777","nws_precip_1day_observed_20130208.shp.tif","0.0206750690607735"
"778","nws_precip_1day_observed_20130209.shp.tif","0.681054903314917"
"779","nws_precip_1day_observed_20130210.shp.tif","0.0415227900552486"
"780","nws_precip_1day_observed_20130211.shp.tif","0.00718577348066298"
"781","nws_precip_1day_observed_20130212.shp.tif","0.160165745856354"
"782","nws_precip_1day_observed_20130213.shp.tif","0.00744475138121547"
"783","nws_precip_1day_observed_20130214.shp.tif","0.00950103591160221"
"784","nws_precip_1day_observed_20130215.shp.tif","0.000250345303867403"
"785","nws_precip_1day_observed_20130216.shp.tif","0.0437275552486188"
"786","nws_precip_1day_observed_20130217.shp.tif","0.0273618784530387"
"787","nws_precip_1day_observed_20130218.shp.tif","0.0069578729281768"
"788","nws_precip_1day_observed_20130219.shp.tif","0"
"789","nws_precip_1day_observed_20130220.shp.tif","0.192898825966851"
"790","nws_precip_1day_observed_20130221.shp.tif","0.0182147790055249"
"791","nws_precip_1day_observed_20130222.shp.tif","0.00653314917127072"
"792","nws_precip_1day_observed_20130223.shp.tif","0.0232976519337017"
"793","nws_precip_1day_observed_20130224.shp.tif","0.164948204419889"
"794","nws_precip_1day_observed_20130225.shp.tif","0.0962948895027624"
"795","nws_precip_1day_observed_20130226.shp.tif","0"
"796","nws_precip_1day_observed_20130227.shp.tif","0.211077348066298"
"797","nws_precip_1day_observed_20130228.shp.tif","0.394226519337017"
"798","nws_precip_1day_observed_20130301.shp.tif","0.0177831491712707"
"799","nws_precip_1day_observed_20130302.shp.tif","0.00525379834254144"
"800","nws_precip_1day_observed_20130303.shp.tif","0.0452227209944751"
"801","nws_precip_1day_observed_20130304.shp.tif","0.0133408149171271"
"802","nws_precip_1day_observed_20130305.shp.tif","0.0245545580110497"
"803","nws_precip_1day_observed_20130306.shp.tif","0.000464433701657459"
"804","nws_precip_1day_observed_20130307.shp.tif","0.0169267955801105"
"805","nws_precip_1day_observed_20130308.shp.tif","0.218477209944751"
"806","nws_precip_1day_observed_20130309.shp.tif","0.119243784530387"
"807","nws_precip_1day_observed_20130310.shp.tif","0"
"808","nws_precip_1day_observed_20130311.shp.tif","0.00368439226519337"
"809","nws_precip_1day_observed_20130312.shp.tif","0.0629057320441989"
"810","nws_precip_1day_observed_20130313.shp.tif","0.859024516574586"
"811","nws_precip_1day_observed_20130314.shp.tif","0.0148843232044199"
"812","nws_precip_1day_observed_20130315.shp.tif","0.000635359116022099"
"813","nws_precip_1day_observed_20130316.shp.tif","0.0269319751381215"
"814","nws_precip_1day_observed_20130317.shp.tif","0.000391919889502762"
"815","nws_precip_1day_observed_20130318.shp.tif","0"
"816","nws_precip_1day_observed_20130319.shp.tif","0.288827693370166"
"817","nws_precip_1day_observed_20130320.shp.tif","0.460283149171271"
"818","nws_precip_1day_observed_20130321.shp.tif","0.0298843232044199"
"819","nws_precip_1day_observed_20130322.shp.tif","0.00532631215469613"
"820","nws_precip_1day_observed_20130323.shp.tif","0.012287638121547"
"821","nws_precip_1day_observed_20130324.shp.tif","0.0124050414364641"
"822","nws_precip_1day_observed_20130325.shp.tif","3.28038674033149e-05"
"823","nws_precip_1day_observed_20130326.shp.tif","0.00238432320441989"
"824","nws_precip_1day_observed_20130327.shp.tif","0.000519682320441989"
"825","nws_precip_1day_observed_20130328.shp.tif","0.0152158149171271"
"826","nws_precip_1day_observed_20130329.shp.tif","0.015934046961326"
"827","nws_precip_1day_observed_20130330.shp.tif","0.0118024861878453"
"828","nws_precip_1day_observed_20130331.shp.tif","0"
"829","nws_precip_1day_observed_20130401.shp.tif","0.22641229281768"
"830","nws_precip_1day_observed_20130402.shp.tif","0.109744475138122"
"831","nws_precip_1day_observed_20130403.shp.tif","0.00644854972375691"
"832","nws_precip_1day_observed_20130404.shp.tif","0"
"833","nws_precip_1day_observed_20130405.shp.tif","0"
"834","nws_precip_1day_observed_20130406.shp.tif","0.00770545580110497"
"835","nws_precip_1day_observed_20130407.shp.tif","0.00874654696132597"
"836","nws_precip_1day_observed_20130408.shp.tif","0.0373705110497238"
"837","nws_precip_1day_observed_20130409.shp.tif","0.147386049723757"
"838","nws_precip_1day_observed_20130410.shp.tif","0.240935773480663"
