1474,20150122,0
1475,20150123,0
1476,20150124,34.16
1477,20150125,33.02
1478,20150126,0
1479,20150127,70.73
1480,20150128,28.65
1481,20150129,0
1482,20150130,2.7
1483,20150131,5.16
1484,20150201,0
1485,20150202,50.37
1486,20150203,77.43
1487,20150204,0
1488,20150205,7.08
1489,20150206,6.49
1490,20150207,0
1491,20150208,13.8
1492,20150209,47.09
1493,20150210,31.71
1494,20150211,0
1495,20150212,0
1496,20150213,3.28
1497,20150214,0
1498,20150215,29.22
1499,20150216,2.15
1500,20150217,0
1501,20150218,0
1502,20150219,0.11
1503,20150220,0
1504,20150221,0
1505,20150222,74.75
1506,20150223,0.13
1507,20150224,0
1508,20150225,0
1509,20150226,0
1510,20150227,0.2
1511,20150228,0
1512,20150301,0
1513,20150302,46.74
1514,20150303,0
1515,20150304,82.36
1516,20150305,4.84
1517,20150306,1.77
1518,20150307,0
1519,20150308,0
1520,20150309,0.1
1521,20150310,0
1522,20150311,19.34
1523,20150312,0
1524,20150313,0
1525,20150314,1.01
1526,20150315,87.65
1527,20150316,0
1528,20150317,4.98
1529,20150318,5.77
1530,20150319,0
1531,20150320,0
1532,20150321,18.3
1533,20150322,10.4
1534,20150323,0
1535,20150324,0
1536,20150325,0
1537,20150326,13.22
1538,20150327,87.5
1539,20150328,1.38
1540,20150329,12.89
1541,20150330,0
1542,20150331,0.14
1543,20150401,1.19
1544,20150402,0
1545,20150403,0.2
1546,20150404,68.53
1547,20150405,0.02
1548,20150406,4.25
1549,20150407,0
1550,20150408,24.88
1551,20150409,65.55
1552,20150410,48.61
1553,20150411,2.73
1554,20150412,0
1555,20150413,0
1556,20150414,2.77
1557,20150415,0.83
1558,20150416,0
1559,20150417,12.77
1560,20150418,3.87
1561,20150419,0
1562,20150420,5.29
1563,20150421,228.82
1564,20150422,3.17
1565,20150423,11.93
1566,20150424,0.03
1567,20150425,0
1568,20150426,0
1569,20150427,0.01
1570,20150428,0.01
1571,20150429,0
1572,20150430,0.02
1573,20150501,0
1574,20150502,0
1575,20150503,0
1576,20150504,2.69
1577,20150505,0.83
1578,20150506,0.22
1579,20150507,1.03
1580,20150508,0
1581,20150509,0
1582,20150510,0
1583,20150511,0.67
1584,20150512,0.67
1585,20150513,5.26
1586,20150514,0
1587,20150515,0
1588,20150516,8.88
1589,20150517,0.87
1590,20150518,0
1591,20150519,17.1
1592,20150520,38.29
1593,20150521,0
1594,20150522,0.15
1595,20150523,0
1596,20150524,0.1
1597,20150525,0
1598,20150526,0.14
1599,20150527,1.34
1600,20150528,33
1601,20150529,9.86
1602,20150530,0
1603,20150531,16.09
1604,20150601,152.29
1605,20150602,219.08
1606,20150603,5.77
1607,20150604,0
1608,20150605,0
1609,20150606,1.36
1610,20150607,0
1611,20150608,0
1612,20150609,25.98
1613,20150610,40.95
1614,20150611,0
1615,20150612,0
1616,20150613,17.62
1617,20150614,0
1618,20150615,151.99
1619,20150616,50.24
1620,20150617,0.94
1621,20150618,0
1622,20150619,0.7
1623,20150620,0
1624,20150621,142.51
1625,20150622,35.71
1626,20150623,0
1627,20150624,47.83
1628,20150625,0
1629,20150626,5.6
1630,20150627,0
1631,20150628,173.63
1632,20150629,11.13
1633,20150630,0
1634,20150701,78.36
1635,20150702,9.08
1636,20150703,0
1637,20150704,0
1638,20150705,10.45
1639,20150706,0
1640,20150707,0
1641,20150708,52.25
1642,20150709,6.62
1643,20150710,87.76
1644,20150711,0
1645,20150712,0
1646,20150713,0
1647,20150714,9.39
1648,20150715,42.35
1649,20150716,12.1
1650,20150717,0
1651,20150718,6.31
1652,20150719,20.83
1653,20150720,5.99
1654,20150721,0.19
1655,20150722,27.96
1656,20150723,0
1657,20150724,0.01
1658,20150725,4.41
1659,20150726,5.75
1660,20150727,12.23
1661,20150728,28.51
1662,20150729,6.71
1663,20150730,0
1664,20150731,80.08
1665,20150801,0.09
1666,20150802,7.46
1667,20150803,0
1668,20150804,7.06
1669,20150805,28.63
1670,20150806,0
1671,20150807,0
1672,20150808,0
1673,20150809,0
1674,20150810,0
1675,20150811,11.12
1676,20150812,150.63
1677,20150813,0
1678,20150814,0
1679,20150815,0.68
1680,20150816,56.88
1681,20150817,0
1682,20150818,2.25
1683,20150819,12.07
1684,20150820,0
1685,20150821,30.79
1686,20150822,21.34
1687,20150823,0
1688,20150824,0.36
1689,20150825,18.81
1690,20150826,50.08
1691,20150827,0
1692,20150828,0
1693,20150829,0
1694,20150830,0
1695,20150831,7.08
1696,20150901,0
1697,20150902,0
1698,20150903,0
1699,20150904,1.25
1700,20150905,0
1701,20150906,0
1702,20150907,0
1703,20150908,0
1704,20150909,0.12
1705,20150910,39.09
1706,20150911,155.2
1707,20150912,0
1708,20150913,36.53
1709,20150914,99.06
1710,20150915,0
1711,20150916,0
1712,20150917,0
1713,20150918,0
