248,2014,248,199280520.088452
249,2014,249,163575727.156409
250,2014,250,197459873.761323
251,2014,251,197735919.665436
252,2014,252,193785046.706563
253,2014,253,194090371.211113
254,2014,254,55261996.1424091
255,2014,255,193513307.002514
256,2014,256,119287318.496461
257,2014,257,195927390.638487
258,2014,258,184311581.965398
259,2014,259,93519104.8124844
260,2014,260,172306202.486504
261,2014,261,152783272.995589
262,2014,262,187915952.519107
263,2014,263,141933901.833921
264,2014,264,152360188.089285
265,2014,265,140019664.905397
266,2014,266,169787770.348976
267,2014,267,168646767.731974
268,2014,268,145117337.181358
269,2014,269,166417758.098759
270,2014,270,166712979.703158
271,2014,271,165953462.69184
272,2014,272,120622447.116356
273,2014,273,130540163.964141
274,2014,274,53833546.2211235
275,2014,275,98425541.685596
276,2014,276,155124889.530482
277,2014,277,56165396.3558708
278,2014,278,157660405.768264
279,2014,279,144559205.473041
280,2014,280,90426789.3664053
281,2014,281,130496424.463489
282,2014,282,139952652.704398
283,2014,283,131868359.983933
284,2014,284,85695068.8958972
285,2014,285,141072743.921089
286,2014,286,81148039.4281411
287,2014,287,128185887.62906
288,2014,288,117493831.869736
289,2014,289,66705197.512926
290,2014,290,107921177.527092
291,2014,291,87943958.0294082
292,2014,292,83074041.3568408
293,2014,293,83850379.5684092
294,2014,294,55374809.8440901
295,2014,295,42357079.0501108
296,2014,296,38271701.4892339
297,2014,297,37560624.0786381
298,2014,298,104864003.581537
299,2014,299,56976640.2679592
300,2014,300,102182456.241578
301,2014,301,85391917.7913799
302,2014,302,66930353.7162811
303,2014,303,69586206.2558564
304,2014,304,98574946.3878223
305,2014,305,38062565.9861176
306,2014,306,79529602.8040246
307,2014,307,112188145.590675
308,2014,308,86016757.3006907
309,2014,309,90540799.4681042
310,2014,310,47868536.9322379
311,2014,311,34317273.7303084
312,2014,312,99856291.6069158
313,2014,313,82537191.8488411
314,2014,314,78249903.8849556
315,2014,315,98088558.4805745
316,2014,316,67527022.9251722
317,2014,317,80232926.4145049
318,2014,318,66041617.3030379
319,2014,319,84965336.9850233
320,2014,320,37261071.4741744
321,2014,321,26360558.9117441
322,2014,322,67215050.4205234
323,2014,323,83797427.4676201
324,2014,324,53898236.0220874
325,2014,325,60102370.8145363
326,2014,326,76103541.7529723
327,2014,327,46587138.2131436
328,2014,328,48984756.8488709
329,2014,329,78004951.2813055
330,2014,330,51735961.589867
331,2014,331,60603576.5220048
332,2014,332,44443992.5812082
333,2014,333,73384297.5124524
334,2014,334,69508854.6547038
335,2014,335,56873644.8664245
336,2014,336,74281430.9258207
337,2014,337,35912807.0540837
338,2014,338,70637732.1715254
339,2014,339,60390789.318834
340,2014,340,24721625.5873221
341,2014,341,77208540.469438
342,2014,342,73775833.1182867
343,2014,343,32925860.8095747
344,2014,344,29328792.9559742
345,2014,345,21927376.9456845
346,2014,346,26574879.1149377
347,2014,347,55682250.5486713
348,2014,348,70826190.7743336
349,2014,349,71854471.6896562
350,2014,350,69503234.85462
351,2014,351,25198918.2944343
352,2014,352,42283689.1490172
353,2014,353,44134181.6765917
354,2014,354,62744370.0539051
355,2014,355,27558520.8295951
356,2014,356,44794146.986426
357,2014,357,18557637.3954715
358,2014,358,20931146.0308395
359,2014,359,39868132.7130226
360,2014,360,68349755.5374319
361,2014,361,65197934.1904661
362,2014,362,36247819.4590757
363,2014,363,55012635.4386933
364,2014,364,59134414.7001126
365,2014,365,42297945.2492296
