272,2014,272,290.764243751102
273,2014,273,289.990437621494
274,2014,274,287.253425705507
275,2014,275,288.324433188155
276,2014,276,286.428750843452
277,2014,277,284.980894312914
278,2014,278,284.369144841587
279,2014,279,281.537238416799
280,2014,280,285.631893152672
281,2014,281,287.957766833519
282,2014,282,283.752108155417
283,2014,283,281.658120385526
284,2014,284,281.264138789889
285,2014,285,281.998312579093
286,2014,286,279.804495571221
287,2014,287,289.416112434888
288,2014,288,293.03297115644
289,2014,289,292.025710950125
290,2014,290,289.032293255042
291,2014,291,286.981967304912
292,2014,292,281.351216729962
293,2014,293,277.123219328998
294,2014,294,281.185889861253
295,2014,295,281.841627484847
296,2014,296,280.726822396366
297,2014,297,280.878321887446
298,2014,298,282.481054036273
299,2014,299,280.980506017417
300,2014,300,280.788950490761
301,2014,301,280.772687658198
302,2014,302,285.445965252601
303,2014,303,280.798701355421
304,2014,304,279.563576948686
305,2014,305,278.140984606548
306,2014,306,275.057385580245
307,2014,307,273.766603384269
308,2014,308,277.532159745348
309,2014,309,282.396439134651
310,2014,310,278.872174369579
311,2014,311,278.414663052613
312,2014,312,275.038568152145
313,2014,313,277.173019974913
314,2014,314,277.018708297226
315,2014,315,279.05832891165
316,2014,316,283.117779001602
317,2014,317,276.159343845184
318,2014,318,273.754561264632
319,2014,319,271.76754209594
320,2014,320,270.570237805117
321,2014,321,273.905533583784
322,2014,322,273.210032671699
323,2014,323,269.458251998953
324,2014,324,270.709306006359
325,2014,325,269.721991838551
326,2014,326,268.822593998305
327,2014,327,274.623277889421
328,2014,328,278.857919790991
329,2014,329,281.85603086298
330,2014,330,275.046891797639
331,2014,331,271.421303923434
332,2014,332,268.646409460512
333,2014,333,264.943132152937
334,2014,334,270.987165521931
335,2014,335,275.954214353073
336,2014,336,270.835151858376
337,2014,337,273.25602773172
338,2014,338,272.112287042357
339,2014,339,268.949498148702
340,2014,340,273.222629448619
341,2014,341,270.585558492974
342,2014,342,265.085399635563
343,2014,343,270.727568636944
344,2014,344,273.798140179585
345,2014,345,272.12030652593
346,2014,346,270.121371389774
347,2014,347,270.389720607665
348,2014,348,270.380397967653
349,2014,349,269.968497532747
350,2014,350,270.456605800118
351,2014,351,273.90006803666
352,2014,352,272.932003153592
353,2014,353,270.314112516881
354,2014,354,268.02617684449
355,2014,355,268.599960499473
356,2014,356,270.9270329485
357,2014,357,273.640034555211
358,2014,358,275.511358003407
359,2014,359,278.465497596643
360,2014,360,273.668529549014
361,2014,361,273.077671892895
362,2014,362,274.646003398549
363,2014,363,271.898457060893
364,2014,364,268.216843710698
365,2014,365,264.579858542933
