20130116 1.430716252454 21582.04861
20130117 1.41934026824 25508.68056
20130118 1.4265812 21074.47917
20130119 1.394211670118 18272.88194
20130120 1.384692863234 15528.76042
20130121 1.396979443294 12903.09028
20130122 1.373596715688 17465.90278
20130123 1.344834 14595.01389
20130124 1.377092484312 11212.43056
20130125 1.379960371298 9597.621528
20130126 1.367609768624 12785.47222
20130127 1.359835628702 10251.33681
20130128 1.361754736766 9853.920139
20130129 1.361922168624 11056.97917
20130130 1.365899936766 11861.13889
20130131 1.401715073532 18227.47917
20130201 1.463821340364 28534.02778
20130202 1.534983 39409.72222
20130203 1.57183570539 37435.06944
20130204 1.61254773176 29678.125
20130205 1.60060349461 23137.15278
20130206 1.583483628702 23477.88194
20130207 1.584707642156 19928.61111
20130208 1.56565956706 16057.00694
20130209 1.518348872484 12790.24306
20130210 1.508455608476 7405.920139
20130211 1.532088463234 12237.89583
20130212 1.503491504936 17029.6875
20130213 1.474451410298 21521.18056
20130214 1.475838618348 18741.18056
20130215 1.454450947546 17010.9375
20130216 1.439947010354 16779.00347
20130217 1.426003847868 16727.12847
20130218 1.3886508125 13912.11806
20130219 1.384560947546 11787.77083
20130220 1.400184495064 17080.625
20130221 1.384834872484 12776.82639
20130222 1.356868778922 9865.375
20130223 1.351105182946 12216.94444
20130224 1.343962297698 11932.56944
20130225 1.357032702302 11882.53125
20130226 1.37477825 14615.74653
20130227 1.434638210298 15488.43056
20130228 1.5633155625 25797.22222
20130301 1.55165814909 24816.31944
20130302 1.550006989646 23567.08333
20130303 1.495953684312 20750.45139
20130304 1.429904463234 20224.25087
20130305 1.383150463234 15986.21528
20130306 1.372567139588 12955.09375
20130307 1.38270176606 14631.07639
20130308 1.385712673532 15451.9375
20130309 1.36631150548 14955.78125
20130310 1.364083875 17056.78125
20130311 1.371605510546 16847.85417
20130312 1.41741387089 20295.14931
20130313 1.514171484042 32973.61111
20130314 1.419854622008 54352.96167
20130315 1.409063439236 63619.09722
20130316 1.459814322534 51619.09722
20130317 1.442031977992 38847.91667
20130318 1.451230479006 31545.13889
20130319 1.430558968624 29227.77778
20130320 1.426972762822 27384.72222
20130321 1.395951638062 24450.34722
20130322 1.365301608476 23043.40278
20130323 1.353622808726 21485.72917
20130324 1.3418365625 15552.42361
20130325 1.337619221078 16098.04861
20130326 1.315839464002 20911.21528
20130327 1.265562757844 16539.34961
20130328 1.251176928004 17053.21875
20130329 1.226982463234 19825.78125
20130330 1.18979894823 20556.39931
20130331 1.147066863234 20601.97917
20130401 1.138593229006 25360
20130402 1.132226336766 29986.11111
20130403 1.110179504936 36766.31944
20130404 1.124642042666 32338.88889
20130405 1.159535125 29171.18056
20130406 1.168969957844 25055.20833
20130407 1.14889835141 23468.64583
20130408 1.151743763218 25197.53472
20130409 1.158847957844 24919.79167
20130410 1.178153326468 33198.61111
20130411 1.216875422586 46328.92857
20130412 1.297800947546 59753.81944
20130413 1.378146659764 61646.07143
20130414 1.414242 53620.48611
20130415 1.388333257886 48295.83333
20130416 1.365006968624 44227.77778
20130417 1.36377113412 41111.07143
20130418 1.336904322534 42771.42857
20130419 1.342195422586 46131.25
20130420 1.358365515688 47077.85714
20130421 1.332709464002 53797.91667
20130422 1.402055010298 61330.71429
20130423 1.450536103058 55893.75
20130424 1.494710631376 45904.16667
20130425 1.519859628702 37908.68056
20130426 1.526441452454 28849.65278
20130427 1.491297401878 27851.875
20130428 1.418519115688 25773.47222
20130429 1.388333257886 21516.59722
20130430 1.333758147546 19993.40972
20130501 1.287798989646 17006.625
20130502 1.254644189702 16639.59722
20130503 1.223169166506 14975.74653
20130504 1.227841319272 12844.38889
20130505 1.196268680472 13288.76042
20130506 1.178332786636 12630.63889
20130507 1.153569443294 14162.19792
20130508 1.179822568624 13181.51736
20130509 1.21352626824 12795.875
20130510 1.29154509461 15494.97222
20130511 1.276861852454 16484.33681
20130512 1.263590804264 19479.61458
20130513 1.2574564375 18601.07639
20130514 1.2791856 16584.44097
20130515 1.313618288466 14638.29861
20130516 1.316832336766 17115.13889
20130517 1.307943608476 13540.01389
20130518 1.303706715688 11754.89583
20130519 1.312077876234 9933.079861
20130520 1.280230778922 9211.729167
20130521 1.293548206116 11214.11458
20130522 1.301672168624 12464.24653
20130523 1.357510103058 22228.01736
20130524 1.660497354932 42729.51389
20130525 1.853760729006 51019.44444
20130526 1.960353127516 56526.38889
20130527 1.922776845172 65224.65278
20130528 2.043399136766 68243.05556
20130529 2.131739166506 63626.73611
20130530 2.142379914668 58442.70833
20130531 2.115114721888 52991.66667
20130601 2.126313284312 42354.86111
20130602 2.136576144474 30720.13889
20130603 2.113598631376 28673.26389
20130604 2.181168598122 28885.41667
20130605 2.048625031376 26494.09722
20130606 1.99305443294 25656.70139
20130607 2.00876109461 23881.04167
20130608 2.216056453648 42149.65278
20130609 2.192616189702 48414.93056
20130610 2.134061793884 48833.79791
20130611 2.142483115688 49537.15278
20130612 2.031487053836 58050.34722
20130613 2.110950168624 68194.44444
20130614 2.257835290136 78866.31944
20130615 2.281601 81740.27778
20130616 2.32005475274 72555.55556
20130617 2.210840863234 56117.01389
20130618 2.082701464002 40969.09722
20130619 1.899849389702 36598.61111
20130620 1.809809958584 35062.84722
20130621 1.733260042156 28685.71429
20130622 1.640727340236 23286.62847
20130623 1.603459978922 18695.43403
20130624 1.525486574304 18256.89583
20130625 1.481757515688 19661.07986
20130626 1.444856453648 21857.53125
20130627 1.368599136766 20598.85017
20130628 1.355753153772 27039.79021
20130629 1.393209788292 41274.30556
20130630 1.684965333494 47769.09722
20130701 1.783238638062 39084.375
20130702 1.671879123628 37725
20130703 1.65637974413 39606.59722
20130704 1.580311956396 54082.63889
20130705 1.906405913274 59821.875
20130706 1.876761166506 53274.65278
20130707 1.810836673532 42952.77778
20130708 1.667654742114 35645.6446
20130709 1.574364473082 30672.56944
20130710 1.51629402358 26985.41667
20130711 -9999 30008.68056
20130712 -9999 34307.32601
20130713 -9999 33643.40278
20130714 -9999 25760.41667
20130715 -9999 21813.75
20130716 -9999 19673.29861
20130717 1.293646868624 17076.76389
20130718 -9999 14797.67014
20130719 -9999 13812.34375
20130720 -9999 15836.40625
20130721 -9999 16753.40625
20130722 -9999 15669.88194
20130723 -9999 16692.47917
20130724 -9999 24404.9375
20130725 -9999 28845.83333
20130726 -9999 23808.95833
20130727 -9999 15554.05556
20130728 -9999 14046.84375
20130729 -9999 12213.69792
20130730 -9999 11904.27083
20130731 -9999 12000.38194
20130801 -9999 9888.260417
20130802 -9999 9672.260417
20130803 -9999 9106.107639
20130804 -9999 10318.125
20130805 -9999 7987.291667
20130806 1.665364 10062.13194
20130807 1.665856041506 7786.209559
20130808 1.666586757844 9745.756944
20130809 1.678427690826 11301.87153
20130810 1.872362043604 21787.02083
20130811 2.1209293125 24116.04167
20130812 2.121409347868 18919.10417
20130813 2.040743632476 11769.39236
20130814 1.950327473532 13500.69792
20130815 1.8191671875 11154.13542
20130816 1.767979263234 9632.447917
20130817 1.650386854006 6633.597222
20130818 1.372696886276 6830.677083
20130819 1.356242989646 8507.385417
20130820 1.388797473532 8666.642361
20130821 1.3061776 7141.920139
20130822 1.699464231376 9156.670139
20130823 1.644985834818 8153.388889
20130824 1.534828252454 6830.618056
20130825 1.389023958584 5767.336806
20130826 1.206361553212 5088.763889
20130827 1.10659124726 7823.979167
20130828 1.131272484312 6599.444444
20130829 1.214047914668 5555.451389
20130830 1.311021440684 5439.628472
20130831 1.312041568138 4979.847222
20130901 1.287999913274 7375.083333
20130902 -9999 8374.479167
20130903 -9999 12083.44097
20130904 1.846615673312 13796.04514
20130905 1.808583957844 11462.23264
20130906 1.77549851529 8872.989583
20130907 1.725852463234 6696.736111
20130908 1.71721129882 7752.586806
20130909 1.692827852454 9214.604167
20130910 1.701941340236 7901.038194
20130911 1.721864547546 4921.892361
20130912 1.728360395994 6597.4375
20130913 1.774889621078 10552.62153
20130914 1.810533170182 18982.98611
20130915 1.781505043604 21518.40278
20130916 2.06518051529 22491.7506
20130917 2.167613073532 17214.61806
20130918 2.114409113412 16334.42708
20130919 2.061892715688 13657.68056
20130920 2.057453608476 10317.49653
20130921 2.009263389702 9271
20130922 1.998247113412 10430.58681
20130923 1.978983642156 9065.142361
20130924 2.021278762822 14147.39583
20130925 2.17620789461 10260.88194
20130926 2.226953628702 9494.135417
20130927 2.417659452454 8323.010417
20130928 2.422555875 7306.923611
20130929 2.327794357844 6650.736111
20130930 2.238317896942 6671.583333
20131001 2.181545410298 7980.388889
20131002 2.09956989461 7093.625
20131003 -9999 8470.486111
20131004 -9999 7176.378472
20131005 -9999 7319.961806
20131006 -9999 8335.833333
20131007 -9999 8141.125
20131008 2.007277272552 10606.00694
20131009 1.948100126468 9381.145833
20131010 1.909111896942 12288.19097
20131011 1.894498294146 10156.72569
20131012 -9999 8102.934028
20131013 -9999 6762.670139
20131014 -9999 5463.298611
20131015 1.958936428778 6089.527778
20131016 1.970008083494 6525.107639
20131017 -9999 7038.392361
20131018 2.023878886276 8552.184028
20131019 2.011046107672 6872.920139
20131020 -9999 9190.041667
20131021 -9999 8300.951389
20131022 -9999 7823.347222
20131023 -9999 6719.430556
20131024 -9999 8206.829861
20131025 -9999 8270.680556
20131026 -9999 5724.65625
20131027 -9999 7247.569444
20131028 -9999 7078.614583
20131029 1.78391248804 4943.663194
20131030 1.755284329882 6198.173611
20131031 1.751770191274 6144.729167
20131101 -9999 6154.756944
20131102 -9999 7420.263889
20131103 -9999 17299.85069
20131104 -9999 15775.04514
20131105 -9999 11679.18056
20131106 -9999 8767.256944
20131107 -9999 7882.027778
20131108 -9999 7696.479167
20131109 -9999 8690.614583
20131110 -9999 9135.552083
20131111 -9999 8385.548611
20131112 -9999 9438.079861
20131113 -9999 8199.399306
20131114 -9999 10945.67014
20131115 -9999 9104.347222
20131116 -9999 10027.8125
20131117 1.6669305 5510.732639
20131118 1.659321242156 5983.309028
20131119 1.650153670118 9891.854167
20131120 1.614632231376 11081.35764
20131121 1.626898412232 12583.25
20131122 1.701468336766 11588.73958
20131123 1.633845175054 9227.402778
20131124 1.605393052454 12116.07639
20131125 1.57881270118 7442.28125
20131126 1.590116189702 12063.70486
20131127 1.70705948471 12342.73264
20131128 1.892401221078 24206.59722
20131129 1.919457504936 29032.63889
20131130 1.937744736766 27593.40278
20131201 1.96099894823 20662.46528
20131202 2.019933347546 11063.59722
20131203 2.054084577414 12529.47222
20131204 1.984529178922 14686.63542
20131205 1.934305092704 14714.55208
20131206 1.881782 15493.94444
20131207 1.860117104006 13107.72222
20131208 1.819375684312 15617.8125
20131209 1.762991360944 14942.03819
20131210 1.743013152132 17427.70833
20131211 1.733305916506 13256.00694
20131212 1.746066021078 8642.819444
20131213 1.742454185408 12810.43403
20131214 1.731772319272 7051.420139
20131215 1.66915043294 7855.420139
20131216 1.662111768624 6292.520833
20131217 1.653497855526 4709.065972
20131218 1.641472021078 6520.510417
20131219 1.635569443294 7344.569444
20131220 1.626322 7113.083333
20131221 1.583190453648 10184.31944
20131222 1.586097831376 12363.04167
20131223 1.619021708494 16979.02778
20131224 1.6162964 36518.40278
20131225 1.566166412232 44693.75
20131226 1.60773709461 34576.38889
20131227 1.639549670118 26848.61111
20131228 1.682893578922 22658.33333
20131229 1.670829979292 17399.58333
20131230 1.761353031376 23706.25
20131231 1.765008804238 23979.79167
20140101 1.819629368624 19796.49306
20140102 1.811088666506 15267.99306
20140103 1.806173957844 6309.055556
20140104 1.83240929882 6818.163194
20140105 1.795864231376 10248.46181
20140106 1.759090639056 14599.34028
20140107 1.782439263234 18072.56944
20140108 1.70629565931 19227.08333
20140109 1.680214673532 22359.72222
20140110 1.644310041416 19392.36111
20140111 1.647063221078 18481.25
20140112 1.727030185408 27590.27778
20140113 1.653910021438 38025.34722
20140114 1.595329896942 50392.70833
20140115 1.639062021078 53115.97222
20140116 1.673253578922 52688.88889
20140117 1.676145578922 51688.54167
20140118 1.655227092704 47434.72222
20140119 1.674968484312 39970.13889
20140120 1.710324165182 33098.95833
20140121 1.716156652454 29251.04167
20140122 1.68507985091 22177.43056
20140123 1.678602933494 11335.27778
20140124 1.641656556706 11877.25694
20140125 1.631377872484 15179.89583
20140126 1.627264813208 17621.52778
20140127 1.622491913766 15406.73611
20140128 1.573768778922 15216.21528
20140129 1.525735934594 15994.0625
20140130 1.521235958494 16102.88194
20140131 1.52070246788 15754.20139
20140201 1.489106041416 14604.45486
20140202 1.449559915688 14288.62847
20140203 1.442780416506 13765.72917
20140204 1.429676147546 13557.76389
20140205 1.433159257886 12309.04861
20140206 1.402871873532 12758.09028
20140207 1.404631814592 15284.27083
20140208 1.397498842156 12168.36806
20140209 1.383697113412 11646.97917
20140210 1.37772669461 11250.67361
20140211 1.36053626824 11209.09722
20140212 1.3541848 11803.25
20140213 1.334418824946 10077.36458
20140214 1.342449368624 12950.625
20140215 1.389133278112 7995.496528
20140216 1.404165663234 12438.21875
20140217 1.387712123766 13102.8125
20140218 1.378924084312 8974.625
20140219 1.37355026824 11185.59028
20140220 1.335280252454 11813.78472
20140221 1.333310721888 10304.54514
20140222 1.358121978922 11964.6875
20140223 1.365808453648 13628.33333
20140224 1.373182934594 16506.14583
20140225 1.354469031062 17648.95833
20140226 1.363790957334 15000.10764
20140227 1.331089546352 13924.52083
20140228 1.331748968624 13569.20139
20140301 1.336749319528 12854.46181
20140302 1.311550631376 15261.19444
20140303 1.309488989646 11283.86806
20140304 1.295289473532 9788.878472
20140305 1.256955958584 11987.6875
20140306 1.245034631376 9916.197917
20140307 1.264414535998 10683.98958
20140308 1.225455284312 9773.701389
20140309 1.21979226824 10012.46875
20140310 1.229661368624 7596.760417
20140311 1.237154206116 9868.402778
20140312 1.29970546788 10979.13194
20140313 1.440995770054 19843.33333
20140314 1.433390084312 13870.72917
20140315 1.396849833494 16886.64236
20140316 1.399355810298 13998.53472
20140317 1.412612144474 12374.45486
20140318 1.35609250539 16329.95486
20140319 1.311113876234 12407.26736
20140320 1.391344463234 16311.95833
20140321 1.502716329882 17254.19792
20140322 1.423745010298 15958.41319
20140323 1.398524824946 15385.63194
20140324 1.369081136766 13637.69097
20140325 1.326746577414 12937.68056
20140326 1.289368484312 14270.1875
20140327 1.245238886588 12200.31597
20140328 1.223019915688 9017.482639
20140329 1.241005237178 10173.13889
20140330 1.607742168624 29027.78802
20140331 1.646708063234 55941.05263
20140401 1.632846757844 69993.75
20140402 1.6491115625 67709.375
20140403 1.583911073532 57556.25
20140404 1.515215872484 51914.58333
20140405 1.464517136766 52385.41667
20140406 1.39144886588 54183.33333
20140407 1.387397136766 53921.875
20140408 1.406750489454 53826.04167
20140409 1.352228085332 59177.08333
20140410 1.32056149461 69768.75
20140411 1.345361663234 73235.41667
20140412 1.35806109461 71278.125
20140413 1.362324446788 75306.25
20140414 1.367825896942 78979.11392
20140415 1.429682066506 81256.25
20140416 1.498180404294 88530.90278
20140417 1.528877666506 93259.46602
20140418 1.57757975 96479.86111
20140419 1.720669246832 93778.125
20140420 1.764656 89148.95833
20140421 1.759347820278 77800
20140422 1.699363538684 60361.45833
20140423 1.651360361938 49892.70833
20140424 1.553666842156 43792.70833
20140425 1.479469284312 40147.91667
20140426 1.475098226824 38815.27778
20140427 1.565884555502 40497.91667
20140428 1.576642372306 42044.79167
20140429 1.625818813208 38715.97222
20140430 1.690705011666 36619.79167
20140501 1.8998088 50198.61111
20140502 1.890813157844 63063.19444
20140503 1.818957914668 65377.43056
20140504 1.743288989646 59458.68056
20140505 1.622466 51036.11111
20140506 1.603936329882 46674.30556
20140507 1.580364568624 45993.40278
20140508 1.636057395994 43057.63889
20140509 1.640248723394 35001.73611
20140510 1.647027916506 31358.68056
20140511 1.674582884312 30657.63889
20140512 1.59840078353 27421.52778
20140513 1.550460273532 28109.72222
20140514 1.52610078353 29113.19444
20140515 1.507420210298 25059.375
20140516 1.550230598122 20806.10417
20140517 1.729524225 30319.51389
20140518 1.794184842156 42925.34722
20140519 1.821920709864 50143.90244
20140520 1.886628195736 47043.05556
20140521 1.842719268698 37081.25
20140522 1.884192 32002.8777
20140523 1.945395852454 29828.81944
20140524 1.959478412232 31560.41667
20140525 1.951250884312 40044.79167
20140526 1.873879208494 37888.54167
20140527 1.815137466506 31622.56944
20140528 1.76699643294 30187.15278
20140529 1.678486314558 31234.375
20140530 1.571519721132 36044.09722
20140531 1.67300132374 37811.80556
20140601 1.636911092704 31760.76389
20140602 1.636322231376 23998.61111
20140603 1.644112181862 22856.52778
20140604 1.722734358962 21434.40972
20140605 1.768816421078 22706.94444
20140606 1.722417578922 19550.90278
20140607 1.6907141875 14690.10764
20140608 1.663973810298 13274.5625
20140609 1.653477979292 13795.13889
20140610 1.6473372 12601.39236
20140611 1.669900762822 11139.48264
20140612 1.644171221078 11029.37847
20140613 1.71273913412 11724.89931
20140614 1.682294884312 16714.23958
20140615 1.594560208494 23650.91319
20140616 1.511524821078 22742.67361
20140617 1.498428020708 19978.78472
20140618 1.514117473532 15651.94792
20140619 1.512440804238 13353.50347
20140620 1.50265823394 11584.48611
20140621 1.432011401878 9920.326389
20140622 1.399381178922 10975.85764
20140623 1.370565770994 9585.909722
20140624 1.395621578922 9324.229167
20140625 1.405794577414 7614.461806
20140626 1.40651963459 12203.22222
20140627 1.531109608476 31629.86111
20140628 1.797147873532 32221.18056
20140629 1.77932849452 24716.21528
20140630 1.865348336766 17230.08333
20140701 1.783674916506 14240.06944
20140702 1.751850021078 10777.73958
20140703 1.76906356706 11810.12847
20140704 1.973717157844 20119.86063
20140705 2.020316833494 26513.54167
20140706 2.185792084312 29441.31944
20140707 2.21893851529 21419.29861
20140708 2.068300778922 18891.23264
20140709 2.058596495064 19130.45833
20140710 2.040273747546 18397.90972
20140711 1.954031791506 18213.99653
20140712 1.975624863234 15414.47222
20140713 1.907302631376 14148.57639
20140714 1.924428744486 13271.01042
20140715 2.009904556706 13993.03472
20140716 2.021085127516 13877.25347
20140717 1.913353 20864.93056
20140718 1.961619659636 22265.72917
20140719 2.122568386276 16742.93056
20140720 2.218153011458 12132.76389
20140721 2.154665031376 11650.45833
20140722 2.179683913766 12691.21528
20140723 2.13736638733 10776.05556
20140724 2.133311022008 10979.39931
20140725 2.009004631376 13039.64931
20140726 1.861871297698 12511.17361
20140727 1.783229066506 11346.66667
20140728 1.723056863234 12972.37153
20140729 1.70213840931 21016.82986
20140730 1.810180629116 27937.84722
20140731 1.76974929882 26831.94444
20140801 1.927131462604 18396.35417
20140802 2.070263876234 13646.14583
20140803 2.080282173934 8153.756944
20140804 2.031599525644 5088.114583
20140805 1.966685787152 4549.309028
20140806 1.882893136766 5658.173611
20140807 1.895120943674 7345.708333
20140808 1.831177127516 7659.350694
20140809 1.752197347868 8401.902778
20140810 1.7134585625 8375.625
20140811 1.723352702302 8257.715278
20140812 1.765483010298 10444.5
20140813 1.846278085332 10873.25
20140814 1.9487046875 22207.33449
20140815 2.181763578922 29677.14988
20140816 2.235386144474 19080.06944
20140817 2.180596631376 16217.10764
20140818 2.0588115625 13920.82639
20140819 2.040024695736 10021.28125
20140820 2.0965612 9143.135417
20140821 2.042562687944 9763.59375
20140822 1.981723431376 9959.725694
20140823 1.93546346788 12401.47222
20140824 1.888765644498 13988.23611
20140825 1.768449806576 11284.34028
20140826 1.69349250539 10963.94444
20140827 1.637490042666 9705.888889
20140828 1.62710525 8455.107639
20140829 1.59695076606 7875.482639
20140830 1.573593208494 5480.555556
20140831 1.589280559316 5278.798611
20140901 1.59688521647 6872.770833
20140902 1.62437861697 6884.215278
20140903 1.635317642156 8821.055556
20140904 1.605674586726 6018.791667
20140905 1.57727469461 6326.8125
20140906 1.550480347868 8700.079861
20140907 1.534085659636 7807.381944
20140908 1.540392680728 6010.756944
20140909 1.547979242156 6148.236111
20140910 1.526923452454 6750.052083
20140911 1.553906520994 7309.961806
20140912 1.548207557844 7081.628472
20140913 1.5431016875 4643.958333
20140914 1.500910673532 6230.569444
20140915 1.490750804238 5313.21875
20140916 1.491154687944 4985.909722
20140917 1.502392770994 4821.534722
20140918 1.467781076886 5471.3125
20140919 1.460519020994 4866.861111
20140920 1.452420637262 5858.871528
20140921 1.446862354006 5500.381944
20140922 1.44294950548 7955.423611
20140923 1.466211747546 4938.625
20140924 1.493755568138 4622.611111
20140925 1.45052675274 5961.895833
20140926 1.430599557844 5527.138889
20140927 1.406549876234 5159.038194
20140928 1.384850147546 3463.336806
20140929 1.396292520994 4164.493056
20140930 1.416185221078 4409.555556
20141001 1.430639938358 5690
20141002 1.431365684312 3860
20141003 1.404461416506 3390
20141004 1.433740168624 4210
20141005 1.464495520994 8120
20141006 1.480646378922 10500
20141007 1.455480329882 10600
20141008 1.396033680728 9240
20141009 1.393898618348 -9999
20141010 1.436284430206 7690
20141011 1.496553541506 -9999
20141012 1.509424315688 8230
20141013 1.521052206116 6110
20141014 1.491828282462 6980
20141015 1.4722476875 5280
20141016 1.540282463234 6840
20141017 1.64904556706 15200
20141018 1.759247452454 17100
20141019 1.838859154828 17600
20141020 1.944898631376 10600
20141021 1.843588520994 10100
20141022 1.831141557844 8960
20141023 1.967582968938 13600
20141024 1.979494680728 31400
20141025 2.295252645994 38100
20141026 2.380411 29800
20141027 2.460905 24800
20141028 2.562873638062 22500
20141029 2.640485515688 17100
20141030 2.611079096712 16300
20141031 2.401666206116 14300
20141101 2.318884968624 11600
20141102 2.280033257886 17500
20141103 2.160670276606 -9999
20141104 2.033592123766 10200
20141105 2.017017428778 13300
20141106 1.986639831376 9860
20141107 1.969439340364 11900
20141108 1.9151364 10000
20141109 1.872249680728 9990
20141110 1.802982453648 10300
20141111 1.784468736766 10100
20141112 1.804100495064 9560
20141113 1.796580808726 9340
20141114 1.779756957334 9420
20141115 1.758440736766 9660
20141116 1.7266985 7420
20141117 1.75657869461 7000
20141118 1.820513340236 15400
20141119 1.728414673532 14800
20141120 1.695551113412 16400
20141121 1.683781473532 12200
20141122 1.685757071996 10000
20141123 1.662466926468 10400
20141124 1.684460144474 7950
20141125 1.753468526468 15700
20141126 1.775972958494 17000
20141127 1.777316191274 22100
20141128 1.70075373176 19800
20141129 1.67232509461 15300
20141130 1.671207628702 15300
20141201 1.698441912268 13300
20141202 1.709581157844 10800
20141203 1.675349010298 19000
20141204 1.681617834818 22900
20141205 1.664663831376 19700
20141206 1.686755855526 22300
20141207 1.820229574304 21700
20141208 1.759105546352 24100
20141209 1.829873136766 26200
20141210 1.920108453648 35600
20141211 2.02061829461 42300
20141212 2.00799643294 39200
20141213 1.887332610298 34800
20141214 1.816875979292 30700
20141215 1.796183873532 24500
20141216 1.749604680472 23500
20141217 1.758816189702 22600
20141218 1.736501237178 22200
20141219 1.719875663234 24300
20141220 1.679163113412 26700
20141221 1.618016378922 26000
20141222 1.588576928004 21700
20141223 1.593190842156 20700
20141224 1.626585360944 19500
20141225 1.663877410298 29600
20141226 1.541981938358 42400
20141227 1.525482526468 54500
20141228 1.625581608476 54200
20141229 1.699002526468 47400
20141230 1.717101979292 45500
20141231 1.725375536766 41900
20150101 1.733107360944 33200
20150102 1.679139052454 25600
20150103 1.647574721888 17600
20150104 1.645607073532 20600
20150105 1.62067713412 23800
20150106 1.578426421078 18100
20150107 1.552208288466 17800
20150108 1.528714463234 6990
20150109 1.568864618348 8730
20150110 1.521601157844 10100
20150111 1.521027360944 8860
20150112 1.513879010298 9810
20150113 1.510577401878 11000
20150114 1.509297473532 12900
20150115 1.463803525644 13900
20150116 1.48488290539 14200
20150117 1.506140020708 9530
20150118 1.491110744486 11000
20150119 1.537887422586 18700
20150120 1.489997178922 24400
20150121 1.479813876234 29700
20150122 1.481858989702 29000
20150123 1.486010309174 27500
20150124 1.479159789702 20700
20150125 1.46981113412 20800
20150126 1.457368315688 15800
20150127 1.471684474356 12500
20150128 1.473563515688 14500
20150129 1.441586804238 13500
20150130 1.464684568624 15200
20150131 1.443102371298 13700
20150201 1.441421726468 11800
20150202 1.437666206116 11000
20150203 1.433420526468 -9999
20150204 1.425422412232 -9999
20150205 1.429072378922 -9999
20150206 1.437571793884 -9999
20150207 1.423968252454 -9999
20150208 1.43903270118 -9999
20150209 1.474400673532 -9999
20150210 1.498368391524 -9999
20150211 1.467388842156 -9999
20150212 1.446749670118 -9999
20150213 1.455354063234 -9999
20150214 1.475575257886 -9999
20150215 1.460006631376 -9999
20150216 1.460449401878 11000
20150217 1.474197726468 10500
20150218 1.485960618348 12200
20150219 1.487242168624 12100
20150220 1.477751711534 10400
20150221 1.458454084312 10800
20150222 1.459644412232 12500
20150223 1.486988484312 10500
20150224 1.470939113412 7640
20150225 1.445982968624 10400
20150226 1.438848845172 11700
20150227 1.436804673532 11100
20150228 1.451534886588 -9999
20150301 1.434242463234 -9999
20150302 1.425402535998 -9999
20150303 1.431676042666 7840
20150304 1.43104243294 9160
20150305 1.419980336766 9160
20150306 1.416348886588 -9999
20150307 1.392399789702 12000
20150308 1.371254556706 10900
20150309 1.37469770539 8300
20150310 1.37464843294 7570
20150311 1.383576652454 10800
20150312 1.455725434594 12600
20150313 1.452154150548 11800
20150314 1.451109979006 14800
20150315 1.500514872484 18600
20150316 1.52313921647 13000
20150317 1.51766176606 17600
20150318 1.480767938358 17400
20150319 1.438854442156 15100
20150320 1.398683834818 14600
20150321 1.364550336766 13200
20150322 1.344540824946 14600
20150323 1.285852421078 10800
20150324 1.267614618348 9630
20150325 1.229235178922 11700
20150326 1.253661464002 10800
20150327 1.460808273532 16600
20150328 1.48299905177 22900
20150329 1.391171957844 24400
20150330 1.359139958584 20500
20150331 1.337949010298 18500
20150401 1.30114591765 16800
20150402 1.3036712 18600
20150403 1.32823729882 20200
20150404 1.341987663234 28300
20150405 1.35570690539 38100
20150406 1.327517515688 43900
20150407 1.35915486588 39500
20150408 1.352190842156 35100
20150409 1.411434474356 35100
20150410 1.425502340364 35500
20150411 1.390291071996 35200
20150412 1.312276168624 37800
20150413 1.270700412232 43300
20150414 1.263249157844 50700
20150415 1.259549814592 61300
20150416 1.318026595878 74400
20150417 1.40580948471 80200
20150418 1.475958510546 75900
20150419 1.505225711534 70300
20150420 1.516334673532 66300
20150421 1.6010923125 68400
20150422 1.586113679054 69000
20150423 1.65464330539 -9999
20150424 1.670808063234 71500
20150425 1.67879975 68000
20150426 1.679012210298 60200
20150427 1.704003504936 49200
20150428 1.653929319272 36000
20150429 1.591165814592 29700
20150430 1.543372336766 29900
20150501 1.482919389702 29800
20150502 1.4114464 30200
20150503 1.40756356706 26400
20150504 1.394744322534 21400
20150505 1.376482020708 20600
20150506 1.351407659636 19200
20150507 1.336565464002 20000
20150508 1.319161157844 22200
20150509 1.335149278112 22000
20150510 1.34635610539 16300
20150511 1.330413752468 13600
20150512 1.31892269461 16700
20150513 1.388094742114 16600
20150514 1.39083709461 17500
20150515 1.422230145994 18400
20150516 1.419943957334 18000
20150517 1.418773793884 18400
20150518 1.394233872484 15100
20150519 1.3810593125 14600
20150520 1.457155221078 14900
20150521 1.425586391524 13000
20150522 1.399197446788 10300
20150523 1.388243814592 10400
20150524 1.380030255514 8340
20150525 1.381987752468 7340
20150526 1.38703750548 7900
20150527 1.411265525644 8670
20150528 1.409772084312 8730
20150529 1.381401401878 7160
20150530 1.375179489454 7830
20150531 1.388369645994 10900
20150601 1.607742168624 13000
20150602 1.717285834818 23300
20150603 1.506550127516 39700
20150604 1.684343886556 -9999
20150605 1.80017873966 -9999
20150606 1.720525670118 22000
20150607 1.79118629461 16800
20150608 1.842127458494 13500
20150609 1.906998210298 15200
20150610 1.909471895994 13500
20150611 1.831588042156 18600
20150612 1.68698443294 25400
20150613 1.564499157844 24500
20150614 1.508141625 19400
20150615 1.574088421078 21900
20150616 1.82662529882 30200
20150617 1.93501509461 27800
20150618 1.993561278112 22800
