"","V1","V2","V3","V4","V5","V6","V7","V8"
"409","2012","2","14","269.89444849707","270.344429775804","272.261040709978","274.675033328683","281.095308679512"
"410","2012","2","15","271.859172503151","271.352749625763","272.223001924878","274.667742452124","281.095308679512"
"411","2012","2","16","272.600832600501","271.923699481479","272.363412305564","274.65590834617","281.095308679512"
"412","2012","2","17","273.946810677107","272.39181289922","272.56349135926","274.636276310881","281.095308679512"
"413","2012","2","18","273.729602391734","272.712288659135","272.770267679282","274.621903309934","281.095308679512"
"414","2012","2","19","273.416466213731","272.804905165459","272.931524085076","274.592942014952","281.095308679512"
"415","2012","2","20","272.140518813833","272.633353346259","273.041404406585","274.532600403574","281.095308679512"
"416","2012","2","21","270.551609577402","272.177482828993","273.068772698088","274.505700835041","281.095308679512"
"417","2012","2","22","272.921804185078","272.337658864887","273.029527122046","274.49037120074","281.095308679512"
"418","2012","2","23","274.487561825719","272.884117294984","273.054987938396","274.487589081198","281.095308679512"
"419","2012","2","24","273.932738222346","273.153816129461","273.154271130951","274.46691301233","281.095308679512"
"420","2012","2","25","273.482687690482","273.110378824119","273.240615864253","274.431127524144","281.095308679512"
"421","2012","2","26","271.709206582414","273.017003690326","273.296419944494","274.402455683126","281.095308679512"
"422","2012","2","27","270.577101656559","272.430241047261","273.303519301275","274.387948454313","281.095308679512"
"423","2012","2","28","272.964899615554","272.479319039731","273.244210022073","274.38601768291","281.095308679512"
"424","2012","2","29","272.427077898291","272.652420089976","273.237080520167","274.385251529986","281.095308679512"
"425","2012","3","1","272.297135793109","272.648679908582","273.229494848649","274.379563964766","281.095308679512"
"426","2012","3","2","271.703301939961","272.48663506599","273.216179207752","274.385540733209","281.095308679512"
"427","2012","3","3","272.338061560999","272.521829476291","273.178849699984","274.3831397514","281.095308679512"
"428","2012","3","4","273.008953156054","272.688247463825","273.159452598931","274.388514872294","281.095308679512"
"429","2012","3","5","271.947793992023","272.802086837667","273.179292145505","274.381274331434","281.095308679512"
"430","2012","3","6","269.528045607788","272.088486688695","273.195951553641","274.376732335786","281.095308679512"
"431","2012","3","7","271.58978646441","271.882672351134","273.129234160388","274.379932662893","281.095308679512"
"432","2012","3","8","275.572768155748","272.624895982055","273.088789554053","274.374276227681","281.095308679512"
"433","2012","3","9","278.74644116574","273.6051836993","273.267803819237","274.360003939161","281.095308679512"
"434","2012","3","10","274.653855198118","273.704970215591","273.49038731788","274.336320098286","281.095308679512"
"435","2012","3","11","273.956797023798","273.610387653292","273.596162995953","274.32360110263","281.095308679512"
"436","2012","3","12","277.194656980359","273.673035354619","273.654394215541","274.323643203297","281.095308679512"
"437","2012","3","13","281.838329767571","274.240937849718","273.746889171114","274.322550271731","281.095308679512"
"438","2012","3","14","281.881639988352","274.782317474632","273.893627959651","274.338497762946","281.095308679512"
"439","2012","3","15","278.905146617386","274.898983229778","274.039387356244","274.365760489769","281.095308679512"
"440","2012","3","16","277.867990858378","274.794623959968","274.135494828695","274.396238784901","281.095308679512"
"441","2012","3","17","279.680380842793","274.84450125715","274.201185073162","274.432591965249","281.095308679512"
"442","2012","3","18","282.020644151865","275.245681930716","274.292680348849","274.466098862079","281.095308679512"
"443","2012","3","19","284.930936591826","275.74298293515","274.499674887229","274.512752368032","281.095308679512"
"444","2012","3","20","285.651469052307","276.439461947336","274.782824984328","274.564442126791","281.095308679512"
"445","2012","3","21","286.472575958829","277.790793830745","275.06969808264","274.634706626266","281.095308679512"
"446","2012","3","22","287.408946941022","279.826793976573","275.339588005153","274.713235060251","281.095308679512"
"447","2012","3","23","287.133619961547","281.081891386612","275.619967520229","274.813371974921","281.095308679512"
"448","2012","3","24","282.411007539508","280.577464010815","275.854202058577","274.929062439151","281.095308679512"
"449","2012","3","25","280.283471117415","279.318707046556","275.967474668719","275.040786549167","281.095308679512"
"450","2012","3","26","278.748842093597","278.427545871232","275.95733491286","275.142955170813","281.095308679512"
"451","2012","3","27","274.733573886129","277.164937102783","275.890287894455","275.239997672466","281.095308679512"
"452","2012","3","28","274.0122063489","275.870507119804","275.729193941983","275.317604614477","281.095308679512"
"453","2012","3","29","276.688062762503","275.8001721617","275.584350940669","275.374340666567","281.095308679512"
"454","2012","3","30","276.163667373819","275.835586436625","275.517803420814","275.419266359003","281.095308679512"
"455","2012","3","31","276.023297643655","275.914721589098","275.4707401871","275.466429634842","281.095308679512"
"456","2012","4","1","276.620381247275","275.795244349096","275.428259036397","275.494885572336","281.095308679512"
"457","2012","4","2","276.939500288208","276.029069200927","275.4141882686","275.518489012919","281.095308679512"
"458","2012","4","3","276.741047717229","276.094844364087","275.425787672796","275.545305456081","281.095308679512"
"459","2012","4","4","278.039813617556","276.193207213068","275.433766215448","275.56856359253","281.095308679512"
"460","2012","4","5","277.487467469205","276.529733218719","275.484614321517","275.598667407289","281.095308679512"
"461","2012","4","6","277.174990931027","276.445742173281","275.528981578746","275.623996200853","281.095308679512"
"462","2012","4","7","276.554704079294","276.377892412001","275.544659022072","275.645616920095","281.095308679512"
"463","2012","4","8","276.572965162485","276.018759694699","275.525530089857","275.672934909128","281.095308679512"
"464","2012","4","9","277.938694515627","276.275847026457","275.527125031981","275.697370737273","281.095308679512"
"465","2012","4","10","279.044882986447","276.735360185382","275.564203007426","275.71427474466","281.095308679512"
"466","2012","4","11","279.769329918889","277.164725721353","275.621250847934","275.745331947923","281.095308679512"
"467","2012","4","12","280.05868664412","277.483849164839","275.696147270225","275.764723875406","281.095308679512"
"468","2012","4","13","280.950979957376","277.72327779367","275.775755041669","275.796487662051","281.095308679512"
"469","2012","4","14","281.739409276763","278.15914133951","275.877126365874","275.832182892767","281.095308679512"
"470","2012","4","15","285.075491862708","279.038164265839","276.003126652865","275.868459625797","281.095308679512"
"471","2012","4","16","289.256300839957","280.443769751235","276.219791508059","275.922265911846","281.095308679512"
"472","2012","4","17","290.08602097183","281.973873974159","276.558500649216","275.991611350197","281.095308679512"
"473","2012","4","18","284.072952790531","281.540936453833","276.929570013927","276.077084201932","281.095308679512"
"474","2012","4","19","282.661799465805","280.437001475","277.145333109814","276.182099851514","281.095308679512"
"475","2012","4","20","285.604644528505","280.387235855798","277.265233450997","276.283508302913","281.095308679512"
"476","2012","4","21","287.47551135022","281.111667470379","277.43431195629","276.389290848896","281.095308679512"
"477","2012","4","22","285.569428842567","281.576978699607","277.65536916894","276.505502195994","281.095308679512"
"478","2012","4","23","282.17689334211","280.645591501012","277.846388250325","276.619178288842","281.095308679512"
"479","2012","4","24","281.873822969666","280.286372279318","277.986113956215","276.743558486837","281.095308679512"
"480","2012","4","25","279.940401295075","279.498387871056","278.057470056692","276.864684067717","281.095308679512"
"481","2012","4","26","280.088436510783","279.117181315453","278.053921471531","276.971245724333","281.095308679512"
"482","2012","4","27","281.223724799354","279.296450388242","278.043538344171","277.060297417243","281.095308679512"
"483","2012","4","28","277.983385843796","278.850355811004","278.053459086604","277.138970400218","281.095308679512"
"484","2012","4","29","278.067735075316","278.427975054055","278.003702749241","277.210996770617","281.095308679512"
"485","2012","4","30","278.151822920092","278.185140206465","277.94571996186","277.278218602492","281.095308679512"
"486","2012","5","1","279.765144724345","278.380859527762","277.912185772894","277.332466728206","281.095308679512"
"487","2012","5","2","281.631660594905","278.661663516577","277.946201346555","277.379558015322","281.095308679512"
"488","2012","5","3","283.760427556555","279.440584358896","278.077199931316","277.428823261692","281.095308679512"
"489","2012","5","4","284.505582982201","279.983380579864","278.304481116633","277.483343943496","281.095308679512"
"490","2012","5","5","286.071812653433","280.593423761083","278.580535628734","277.538402053672","281.095308679512"
"491","2012","5","6","285.307096260116","280.944553619981","278.872724023984","277.604251152907","281.095308679512"
"492","2012","5","7","285.22606174565","281.108376462989","279.120765943747","277.680222513235","281.095308679512"
"493","2012","5","8","284.404128731196","281.309362744741","279.341653000587","277.765950336241","281.095308679512"
"494","2012","5","9","285.349287130561","281.156796660912","279.503775050378","277.848926058447","281.095308679512"
"495","2012","5","10","286.88089634131","281.793106459778","279.687021435596","277.937992751944","281.095308679512"
"496","2012","5","11","282.976399865922","281.55768597907","279.8703913444","278.033211185802","281.095308679512"
"497","2012","5","12","282.871459321628","281.178364026544","279.920942478997","278.125174582623","281.095308679512"
"498","2012","5","13","286.109504983306","281.371274194047","279.940526029314","278.210119838765","281.095308679512"
"499","2012","5","14","287.261673048818","281.83994355273","280.038636803884","278.291951636454","281.095308679512"
"500","2012","5","15","287.777887924042","282.214784517795","280.206547171565","278.383341144721","281.095308679512"
"501","2012","5","16","288.282261710967","282.478846738916","280.399887509487","278.478486230971","281.095308679512"
"502","2012","5","17","288.425911579651","282.89763758361","280.621393372039","278.575724403934","281.094096674664"
"503","2012","5","18","284.625180310936","282.596214697398","280.803041942229","278.681806194549","281.095308679512"
"504","2012","5","19","286.423408425565","282.449491665913","280.885753404255","278.793553268963","281.095308679512"
"505","2012","5","20","288.82627246063","282.755973252863","280.990622768664","278.911463156993","281.095308679512"
"506","2012","5","21","289.434797403173","283.213987082483","281.159044592797","279.033170070061","281.095308679512"
"507","2012","5","22","289.615315333917","283.538619728748","281.366509066189","279.157082046686","281.095308679512"
"508","2012","5","23","290.231714785121","283.754233844521","281.57306618472","279.290906011891","281.095308679512"
"509","2012","5","24","291.254027069954","284.162452030064","281.800308008624","279.429358479597","281.095308679512"
"510","2012","5","25","290.609143360055","284.36824257171","282.035894028878","279.572927375067","281.095308679512"
"511","2012","5","26","291.889668701387","284.530252616514","282.245684618262","279.718732835968","281.095308679512"
"512","2012","5","27","291.095063620519","284.786413843053","282.456835047613","279.864158129334","281.095308679512"
"513","2012","5","28","291.510981470349","284.865368946164","282.638397005807","280.011436136907","281.095308679512"
"514","2012","5","29","292.822561015915","285.134080454532","282.821576946227","280.156500966802","281.095308679512"
"515","2012","5","30","293.385694366294","285.522611650365","283.066776517891","280.307349172746","281.095308679512"
"516","2012","5","31","290.950489465385","285.552207931174","283.294318248052","280.472652408137","281.095308679512"
"517","2012","6","1","288.12729751648","285.268037934283","283.421630430502","280.651310360639","281.095308679512"
"518","2012","6","2","287.048324098903","284.936768203362","283.448451363357","280.82365828353","281.095308679512"
"519","2012","6","3","286.233808475195","284.544884734853","283.424201367022","280.983309108311","281.095308679512"
"520","2012","6","4","285.542684698596","284.384185147628","283.368347611367","281.130381928603","281.095308679512"
"521","2012","6","5","283.609299978081","283.957399094293","283.276326433652","281.261405200297","281.095308679512"
"522","2012","6","6","284.348399392959","283.66209439456","283.151299306823","281.383179642823","281.095308679512"
"523","2012","6","7","285.957943073572","283.674756484278","283.051259888872","281.490339806208","281.095308679512"
"524","2012","6","8","287.027360909596","283.814012141695","283.016648556737","281.577584541974","281.095308679512"
"525","2012","6","9","288.215498543748","284.003969358274","283.036170136404","281.668036426034","281.095308679512"
"526","2012","6","10","288.709383234321","284.171511572613","283.10148181838","281.74803253869","281.095308679512"
"527","2012","6","11","289.853402458837","284.404128560053","283.195216546211","281.830134012391","281.095308679512"
"528","2012","6","12","289.872097129332","284.576890471559","283.306421309404","281.91216043251","281.095308679512"
"529","2012","6","13","290.59781604606","284.790552000568","283.431008883609","281.994590342052","281.095308679512"
"530","2012","6","14","289.944823076383","284.942795711834","283.576887929689","282.076645435813","281.095308679512"
"531","2012","6","15","288.935137275848","284.962132026309","283.699952218711","282.164327432025","281.095308679512"
"532","2012","6","16","288.875946444596","284.945310273629","283.78553529203","282.262624950551","281.095308679512"
"533","2012","6","17","289.133506638717","284.9798364762","283.854317452685","282.348363056876","281.095308679512"
"534","2012","6","18","288.903337297156","285.033361032746","283.920484749067","282.43181801246","281.095308679512"
"535","2012","6","19","289.725625734176","285.092738326896","283.983911805063","282.511052054268","281.095308679512"
"536","2012","6","20","293.043896058091","285.407204249115","284.073251224436","282.598032031244","281.095308679512"
"537","2012","6","21","295.320445458386","285.967317342221","284.237335047858","282.675763641484","281.095308679512"
"538","2012","6","22","295.594186531297","286.453716875617","284.473655432402","282.782094322972","281.095308679512"
"539","2012","6","23","293.985264896188","286.729456219036","284.724215140727","282.89882961544","281.095308679512"
"540","2012","6","24","290.783649439159","286.643687280792","284.929935589337","283.025625770643","281.095308679512"
"541","2012","6","25","290.899648135388","286.533123332956","285.058259614572","283.15175410682","281.095308679512"
"542","2012","6","26","288.636861018457","286.381248533874","285.145066949044","283.276930397434","281.095308679512"
"543","2012","6","27","287.48454262011","286.099200347983","285.169804357928","283.397997926963","281.095308679512"
"544","2012","6","28","288.682828375808","285.956178411173","285.144621668576","283.508995468394","281.095308679512"
"545","2012","6","29","290.836262396174","286.104053952812","285.148110829942","283.612506777436","281.095308679512"
"546","2012","6","30","292.80808115268","286.449828344142","285.210842690841","283.712801461142","281.095308679512"
"547","2012","7","1","292.64195417356","286.711814219064","285.334082172826","283.807247649602","281.095308679512"
"548","2012","7","2","291.447696176729","286.837099215104","285.465405835571","283.894549099395","281.095308679512"
"549","2012","7","3","290.639116265342","286.800402376445","285.572600822778","283.992881868272","281.095308679512"
"550","2012","7","4","291.300180224988","286.85256617146","285.653402340914","284.09297051798","281.095308679512"
"551","2012","7","5","292.988149666639","287.054811599527","285.747811202897","284.184328772552","281.095308679512"
"552","2012","7","6","293.538993722593","287.320720205373","285.884272848361","284.280961181254","281.095308679512"
"553","2012","7","7","294.600242586957","287.605064501377","286.036251729158","284.387547202345","281.095308679512"
"554","2012","7","8","292.750841419318","287.741839060616","286.201498872328","284.488653170006","281.095308679512"
"555","2012","7","9","290.809695098195","287.65015318812","286.320489006142","284.595677440749","281.095308679512"
"556","2012","7","10","289.452767022253","287.432635564965","286.383308018521","284.700817232168","281.095308679512"
"557","2012","7","11","290.31632727301","287.31187025666","286.390609627945","284.79802849907","281.095308679512"
"558","2012","7","12","291.965834474848","287.426541859537","286.410790847269","284.886206999639","281.095308679512"
"559","2012","7","13","293.105291913413","287.649616397821","286.471839524845","284.970541911723","281.095308679512"
"560","2012","7","14","294.239910068099","287.930345754622","286.57522168055","285.051602634966","281.095308679512"
"561","2012","7","15","294.589311032702","288.185135102398","286.708836502138","285.136055782465","281.095308679512"
"562","2012","7","16","294.949259391934","288.459167565908","286.862028020254","285.223143083217","281.095308679512"
"563","2012","7","17","294.304338991308","288.634214993385","287.032781139834","285.316053882026","281.095308679512"
"564","2012","7","18","295.551525866053","288.841197429574","287.194153634821","285.416741597671","281.095308679512"
"565","2012","7","19","293.962008608856","288.998134334427","287.368264627293","285.519082270407","281.095308679512"
"566","2012","7","20","291.455817541185","288.848436863205","287.498595952263","285.622649217231","281.095308679512"
"567","2012","7","21","290.507395908056","288.570194099968","287.544392321157","285.729462692482","281.095308679512"
"568","2012","7","22","291.703445911602","288.496738334655","287.543721730923","285.826953434196","281.095308679512"
"569","2012","7","23","293.360567405512","288.606941832436","287.564462306188","285.911652369083","281.095308679512"
"570","2012","7","24","294.784542788081","288.921348621888","287.634635535883","285.995023083631","281.095308679512"
"571","2012","7","25","292.319327387436","289.045860018008","287.75978368619","286.080333720741","281.095308679512"
"572","2012","7","26","290.969751385174","288.878616186817","287.833011919977","286.166942066926","281.095308679512"
"573","2012","7","27","291.995782590772","288.816931492542","287.862269197727","286.251067876731","281.095308679512"
"574","2012","7","28","292.159929047203","288.843358524568","287.897678779274","286.329553792188","281.095308679512"
"575","2012","7","29","293.037002276342","288.995306445467","287.950254380269","286.401154262029","281.095308679512"
"576","2012","7","30","292.885383225393","289.079647566562","288.030004963709","286.480108388608","281.095308679512"
"577","2012","7","31","293.626540108066","289.203830793839","288.107703732657","286.553595521567","281.095308679512"
"578","2012","8","1","293.424877196923","289.307886969334","288.19309525678","286.628771437607","281.095308679512"
"579","2012","8","2","294.498356344085","289.435821365352","288.277343614192","286.705617133475","281.095308679512"
"580","2012","8","3","295.211889214519","289.677259101961","288.38386204788","286.779940856535","281.095308679512"
"581","2012","8","4","295.625812290476","289.879546745426","288.506449285129","286.862562276426","281.095308679512"
"582","2012","8","5","296.139529658998","290.114415131161","288.647537990414","286.941528643761","281.095308679512"
"583","2012","8","6","295.291003726785","290.299786106534","288.802141448096","287.028643685369","281.095308679512"
"584","2012","8","7","292.776815752574","290.211571375163","288.940646644265","287.1194247717","281.095308679512"
"585","2012","8","8","292.715608802982","290.031195506869","288.999035827557","287.210287373164","281.095308679512"
"586","2012","8","9","294.306440588393","290.078870724797","289.030986631814","287.295152395572","281.095308679512"
"587","2012","8","10","294.915863468262","290.266524723023","289.095908742618","287.377796031047","281.095308679512"
"588","2012","8","11","294.079121782932","290.347063927399","289.195236933189","287.459959854033","281.095308679512"
"589","2012","8","12","294.694097645474","290.434377770658","289.285606068597","287.548500460279","281.095308679512"
"590","2012","8","13","294.244071737451","290.510359851606","289.374887341434","287.632486124681","281.095308679512"
"591","2012","8","14","293.137283389662","290.459641956084","289.438120915006","287.72241956852","281.095308679512"
"592","2012","8","15","293.682710696612","290.424881534648","289.471374087683","287.809523802323","281.095308679512"
"593","2012","8","16","293.818632722189","290.487979472171","289.509082327202","287.89050525497","281.095308679512"
"594","2012","8","17","292.507409396226","290.43535627846","289.551899995177","287.966964631428","281.095308679512"
"595","2012","8","18","292.845756085667","290.399485871292","289.564271529773","288.037973560575","281.095308679512"
"596","2012","8","19","290.603691177255","290.221485211763","289.565184450255","288.107870910851","281.095308679512"
"597","2012","8","20","290.210536944518","289.979116209472","289.513793467923","288.161735361594","281.095308679512"
"598","2012","8","21","291.379643717809","289.894799830567","289.449775175672","288.209752636096","281.095308679512"
"599","2012","8","22","290.438988304093","289.840413287958","289.400425459655","288.249532860755","281.095308679512"
"600","2012","8","23","291.269223692441","289.77907378844","289.358822219098","288.285650850103","281.095308679512"
"601","2012","8","24","292.192432649816","289.856558955636","289.329039410041","288.308267201224","281.095308679512"
"602","2012","8","25","293.031087074972","290.003941423641","289.341096876447","288.328558530228","281.095308679512"
"603","2012","8","26","293.117304146403","290.137986496085","289.383494910346","288.347028686262","281.095308679512"
"604","2012","8","27","292.539845116715","290.201096925177","289.430758686194","288.366068973932","281.095308679512"
"605","2012","8","28","293.235170134381","290.277260424217","289.476407388877","288.393890049252","281.095308679512"
"606","2012","8","29","291.016789081172","290.273182847616","289.5314489082","288.418595922759","281.095308679512"
"607","2012","8","30","288.636495956731","289.876371653144","289.527534714234","288.445149829987","281.095308679512"
"608","2012","8","31","290.756799302317","289.725704333725","289.456376160151","288.467444236987","281.095308679512"
"609","2012","9","1","293.195638786183","289.939763420517","289.418838963403","288.479664913866","281.095308679512"
"610","2012","9","2","292.079852800986","290.132359550892","289.450377075737","288.489561859562","281.095308679512"
"611","2012","9","3","290.50079186451","290.021361004828","289.479051185004","288.506233897401","281.095308679512"
"612","2012","9","4","291.176791488172","289.95177011889","289.473125187465","288.517279712862","281.095308679512"
"613","2012","9","5","292.326957673794","289.993758313988","289.471977341534","288.53016323958","281.095308679512"
"614","2012","9","6","293.119144651553","290.242360823096","289.518034717318","288.542322837678","281.095308679512"
"615","2012","9","7","293.54540156948","290.421096231083","289.596613845912","288.558441522495","281.095308679512"
"616","2012","9","8","293.711331349136","290.577339121321","289.683361565958","288.582349725412","281.095308679512"
"617","2012","9","9","292.195062069615","290.634745606272","289.779077808028","288.611955007192","281.095308679512"
"618","2012","9","10","289.048556533637","290.321193474886","289.820008246607","288.645479203345","281.095308679512"
"619","2012","9","11","286.04548630379","289.687122618885","289.732570670764","288.673169395548","281.095308679512"
"620","2012","9","12","286.936242001211","289.213499737232","289.543157596084","288.683956731505","281.095308679512"
"621","2012","9","13","289.673844053277","289.208481837249","289.3662829753","288.682179979997","281.095308679512"
"622","2012","9","14","291.142821969256","289.426339328999","289.275970274108","288.670797589227","281.095308679512"
"623","2012","9","15","291.069155238963","289.634508710159","289.268763359848","288.653582179381","281.095308679512"
"624","2012","9","16","286.385621779002","289.33985421871","289.258830921698","288.641961091954","281.095308679512"
"625","2012","9","17","285.201184832144","288.773372954282","289.139460058105","288.622475091208","281.095308679512"
"626","2012","9","18","287.614568973992","288.622811931529","288.979467659082","288.590863074398","281.095308679512"
"627","2012","9","19","289.807166964809","288.771216236493","288.866548429333","288.552960607271","281.095308679512"
"628","2012","9","20","284.896967185413","288.544689388004","288.802529018004","288.510111672581","281.095308679512"
"629","2012","9","21","285.95397009548","288.084164060694","288.638308064804","288.464512904902","281.095308679512"
"630","2012","9","22","287.555503144762","288.071454792914","288.48256093541","288.415583903666","281.095308679512"
"631","2012","9","23","288.834079552815","288.291183354374","288.40325066737","288.352020365158","281.095308679512"
"632","2012","9","24","284.241245684372","287.971151273024","288.344818091243","288.29649766176","281.095308679512"
"633","2012","9","25","283.435470942591","287.336612514465","288.166442066502","288.234741034932","281.095308679512"
"634","2012","9","26","285.88552768606","287.20003630831","287.953446799674","288.156121211723","281.095308679512"
"635","2012","9","27","288.001485107131","287.450047276146","287.82560218005","288.075783552333","281.095308679512"
"636","2012","9","28","284.23690348419","287.360279152053","287.768517068223","287.994061874117","281.095308679512"
"637","2012","9","29","285.382643457727","286.959162471265","287.63344909144","287.911265847154","281.095308679512"
"638","2012","9","30","286.321999051392","286.990357119193","287.503295649159","287.824147939625","281.095308679512"
"639","2012","10","1","285.115041638538","286.92499566776","287.412841914986","287.737602436645","281.095308679512"
"640","2012","10","2","286.321735515895","286.812273018516","287.308912041672","287.648698259961","281.095308679512"
"641","2012","10","3","288.466519563776","287.12993413423","287.262779518574","287.563281522713","281.095308679512"
"642","2012","10","4","289.492634870255","287.572004967701","287.314384555298","287.483030615166","281.095308679512"
"643","2012","10","5","289.223693795162","287.835567218334","287.421087501777","287.423970208506","281.095308679512"
"644","2012","10","6","289.347493909273","288.022494789262","287.532797047371","287.371872119407","281.095308679512"
"645","2012","10","7","284.687586242828","287.685435012087","287.598321924136","287.33590486527","281.095308679512"
"646","2012","10","8","283.061868072024","286.752329444219","287.467744287991","287.298954513405","281.095308679512"
"647","2012","10","9","282.359539971503","286.10312224721","287.209657329029","287.257212599342","281.095308679512"
"648","2012","10","10","283.740811464313","285.803519949752","286.922443862632","287.190245516526","281.095308679512"
"649","2012","10","11","282.59569756032","285.617275872595","286.687978825523","287.095042115377","281.095308679512"
"650","2012","10","12","280.241237674318","284.96010243706","286.421692551552","286.99770598135","281.095308679512"
"651","2012","10","13","278.571677118196","284.217342790045","286.070348162033","286.879732325535","281.095308679512"
"652","2012","10","14","279.296317948211","283.595021675815","285.674377974266","286.738310787635","281.095308679512"
"653","2012","10","15","285.73323510392","284.022070930142","285.353569957965","286.577137998653","281.095308679512"
"654","2012","10","16","285.563263540109","285.167775501951","285.349274451287","286.415306688934","281.095308679512"
"655","2012","10","17","280.084398682822","284.449536344239","285.355327877893","286.272175047523","281.095308679512"
"656","2012","10","18","281.879242223213","283.925716991493","285.180989411274","286.136556704956","281.095308679512"
"657","2012","10","19","283.908077854879","284.161169074036","285.027908014769","286.000283174596","281.095308679512"
"658","2012","10","20","287.488453661909","284.829710708617","285.004223876634","285.864653845903","281.095308679512"
"659","2012","10","21","284.054571739474","285.283249518541","285.141005147173","285.752473752689","281.095308679512"
"660","2012","10","22","283.24061685535","284.711433089942","285.161947989545","285.66132610003","281.095308679512"
"661","2012","10","23","282.723980098913","284.444278442535","285.087990736652","285.570966610479","281.095308679512"
"662","2012","10","24","281.694432629516","284.114401797488","284.962409560035","285.486845723648","281.095308679512"
"663","2012","10","25","282.856493298365","283.884958869288","284.800177134341","285.388982239069","281.095308679512"
"664","2012","10","26","285.388998915924","284.228707560469","284.697263530243","285.293169492086","281.095308679512"
"665","2012","10","27","286.536258482257","284.927736642734","284.742346313765","285.20830251988","281.095308679512"
"666","2012","10","28","285.142083407466","285.160367084307","284.866970444765","285.1292416768","281.095308679512"
"667","2012","10","29","283.902617703084","284.885585419494","284.924102066707","285.070720154472","281.095308679512"
"668","2012","10","30","284.994710846106","284.767357327136","284.903356769051","285.024050955939","281.095308679512"
"669","2012","10","31","284.739215924506","284.944623782164","284.907159557677","284.982396975392","281.095308679512"
"670","2012","11","1","281.139431682651","284.286506310918","284.861725059263","284.941286316434","281.095308679512"
"671","2012","11","2","279.968904889029","283.396343790683","284.632944198721","284.889523430357","281.095308679512"
"672","2012","11","3","278.571706758207","282.589625579971","284.298430862244","284.814453800778","281.095308679512"
"673","2012","11","4","277.351092768534","281.783160144474","283.892817714747","284.711955961453","281.095308679512"
"674","2012","11","5","276.61133980217","281.214159152834","283.469216601518","284.577728832288","281.095308679512"
"675","2012","11","6","275.73880213292","280.60826097619","283.047868904678","284.418811448835","281.095308679512"
"676","2012","11","7","274.260478163595","279.793807390683","282.620655770632","284.241890767698","281.095308679512"
"677","2012","11","8","273.680251265685","278.815757935265","282.122708479151","284.035338404967","281.095308679512"
"678","2012","11","9","274.106806394726","278.292591802579","281.615142705813","283.804656478862","281.095308679512"
"679","2012","11","10","275.26100356171","278.206341476045","281.181534794149","283.554297486577","281.095308679512"
"680","2012","11","11","276.890962289848","278.524865478853","280.879833002417","283.294628260626","281.095308679512"
"681","2012","11","12","280.063652592474","279.123908403925","280.731610452583","283.044671226173","281.095308679512"
"682","2012","11","13","283.26461197891","280.703760459862","280.826104179888","282.816314728815","281.095308679512"
"683","2012","11","14","277.597640385267","280.646758406039","281.061555557099","282.631006682147","281.095308679512"
"684","2012","11","15","275.261411030926","279.421291297209","281.008470517158","282.475239698958","281.095308679512"
"685","2012","11","16","273.999815941034","278.161257662626","280.703489044353","282.318048720395","281.095308679512"
"686","2012","11","17","273.689895846206","277.326717495469","280.270751649817","282.142011371457","281.095308679512"
"687","2012","11","18","273.615953500324","276.87862020503","279.835433980858","281.943244820758","281.095308679512"
"688","2012","11","19","273.526870800928","276.521999966447","279.444787062485","281.725845436285","281.095308679512"
"689","2012","11","20","273.609886965198","276.234184089289","279.095825102838","281.498025427508","281.095308679512"
"690","2012","11","21","274.081045804406","276.144630217968","278.793076732007","281.266707402139","281.095308679512"
"691","2012","11","22","274.585619274691","276.24315368357","278.556304226293","281.031601728741","281.095308679512"
"692","2012","11","23","275.367045117908","276.450497688984","278.386710340248","280.804162957457","281.095308679512"
"693","2012","11","24","276.327107152646","276.888544885176","278.308262097458","280.588349317958","281.095308679512"
"694","2012","11","25","275.106127917273","276.937149993806","278.277130342004","280.391517449693","281.095308679512"
"695","2012","11","26","273.366261727796","276.429597541004","278.19363085286","280.209269840407","281.095308679512"
"696","2012","11","27","272.921935134365","275.99918385284","278.019851567785","280.031594447079","281.095308679512"
"697","2012","11","28","273.534464401526","275.686383034249","277.83102114631","279.856460623594","281.095308679512"
"698","2012","11","29","273.292972841821","275.461169192442","277.630244896184","279.6842560157","281.095308679512"
"699","2012","11","30","272.683027296301","275.222763584106","277.429527133607","279.507046762328","281.095308679512"
"700","2012","12","1","271.256300465641","274.950501101116","277.232153830131","279.333452716074","281.095308679512"
"701","2012","12","2","273.113465288974","274.592727830574","277.023361239967","279.161563668258","281.095308679512"
"702","2012","12","3","277.103124461308","275.170058166517","276.864864348539","278.988968475418","281.095308679512"
"703","2012","12","4","276.535611839418","275.819972217262","276.84835793639","278.82638796712","281.095308679512"
"704","2012","12","5","279.888340465116","276.532342842579","276.915085210094","278.685824767359","281.095308679512"
"705","2012","12","6","275.538774738029","276.77417131775","277.091705276095","278.568733326404","281.095308679512"
"706","2012","12","7","272.655493529278","275.801702790234","277.090488885418","278.475527364707","281.095308679512"
"707","2012","12","8","273.894152986551","275.140059571405","276.906909824762","278.373397241414","281.095308679512"
"708","2012","12","9","275.084437926832","275.342839801985","276.749162591708","278.273448039268","281.095308679512"
"709","2012","12","10","276.154424102403","275.601562497267","276.667843300596","278.167851880454","281.095308679512"
"710","2012","12","11","277.985128496168","276.639102675244","276.733339495109","278.07337048766","281.095308679512"
"711","2012","12","12","274.115695765763","276.373367981911","276.864223717101","277.988987610429","281.095308679512"
